episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
832,58,WIPE,201,699,77.67,0.2233,2,-136.11,-123.28,-127.33,-136.57,-144.43,240,222,87,150,699,125,1,0,1,0,3,133.4
833,42,WIPE,171,729,81.0,0.19,2,-140.397,-37.79,-156.89,-123.81,-140.49,480,45,96,108,729,145,6,0,1,0,1,133.5
834,73,WIPE,241,659,73.22,0.2678,2,-89.673,-142.95,-68.95,-116.02,-84.05,81,227,66,285,659,190,4,0,0,0,2,133.7
835,56,WIPE,282,618,68.67,0.3133,2,-117.08,-139.68,-80.93,-130.23,-140.08,120,246,99,153,618,50,1,0,0,0,3,133.9
836,62,WIPE,492,408,45.33,0.5467,1,-152.947,-211.6,-154.5,-140.39,-163.95,0,75,162,171,408,160,4,1,1,0,2,134.0
837,37,VICTORY,0,900,100.0,0.0,2,498.083,415.14,491.69,471.62,530.94,198,183,90,429,900,190,5,0,1,0,0,134.2
838,93,VICTORY,0,900,100.0,0.0,2,523.047,557.81,563.61,518.17,487.36,399,261,87,153,900,245,4,0,3,0,2,134.4
839,46,WIPE,393,507,56.33,0.4367,1,-198.733,-104.5,-222.35,-165.35,-208.5,396,45,66,0,507,155,3,0,1,0,2,134.6
840,33,VICTORY,0,900,100.0,0.0,2,607.53,738.9,614.95,600.59,607.05,624,78,69,129,900,65,4,0,1,0,0,134.7
841,38,WIPE,344,556,61.78,0.3822,1,-176.637,-151.69,-191.24,-170.63,-168.04,226,108,72,150,556,110,3,0,1,0,2,134.8
842,75,WIPE,435,465,51.67,0.4833,1,-181.247,-196.62,-154.97,-192.85,-195.92,81,204,72,108,465,0,5,0,1,0,3,135.0
843,58,WIPE,260,640,71.11,0.2889,2,-62.713,-115.27,-24.02,-98.2,-65.92,81,252,91,216,640,0,2,3,0,0,2,135.2
844,49,WIPE,276,624,69.33,0.3067,2,-94.413,-132.29,-62.49,-111.21,-109.54,120,270,84,150,624,80,5,1,0,0,2,135.3
845,64,WIPE,32,868,96.44,0.0356,2,-129.613,-53.76,-109.01,-147.17,-132.66,438,178,78,174,868,0,4,0,2,0,1,135.5
846,59,WIPE,237,663,73.67,0.2633,2,-83.387,-106.9,-58.0,-88.01,-104.15,120,234,159,150,663,160,2,2,0,0,2,135.7
847,46,WIPE,135,765,85.0,0.15,2,-112.207,-120.33,-99.33,-137.81,-99.48,198,168,120,279,765,0,2,0,2,0,1,135.8
848,45,WIPE,345,555,61.67,0.3833,1,-152.297,-182.52,-142.67,-160.9,-153.32,81,189,87,198,555,136,1,0,0,0,3,135.9
849,66,WIPE,189,711,79.0,0.21,2,-80.957,-153.69,-63.29,-86.19,-93.39,0,279,174,258,711,160,1,0,1,0,1,136.1
850,46,WIPE,375,525,58.33,0.4167,1,-180.39,-145.44,-234.34,-166.94,-139.89,198,0,90,237,525,30,3,0,1,0,1,136.2
851,44,WIPE,489,411,45.67,0.5433,1,-159.597,-175.51,-129.71,-178.17,-170.91,81,168,57,105,411,0,3,0,0,0,2,136.3
852,31,VICTORY,0,900,100.0,0.0,2,648.443,676.75,664.4,635.33,645.6,321,249,133,197,900,35,5,0,0,0,0,136.4
853,55,WIPE,267,633,70.33,0.2967,2,-147.86,-93.2,-146.0,-154.53,-143.05,321,108,54,150,633,80,2,0,1,0,2,136.6
854,41,WIPE,378,522,58.0,0.42,1,-168.22,-167.82,-145.27,-187.62,-171.77,159,174,63,126,522,0,6,0,1,0,2,136.7
855,45,WIPE,293,607,67.44,0.3256,2,-116.567,-125.74,-87.34,-141.42,-120.94,159,211,69,168,607,0,4,0,0,0,2,136.8
856,54,WIPE,552,348,38.67,0.6133,1,-172.66,-207.29,-148.49,-188.9,-180.59,0,171,48,129,348,0,3,0,1,0,1,137.0
857,66,WIPE,300,600,66.67,0.3333,2,-112.167,-184.25,-72.1,-143.7,-120.7,0,279,105,216,600,0,5,0,0,0,3,137.1
858,54,WIPE,378,522,58.0,0.42,1,-161.623,-213.37,-133.27,-181.18,-170.42,0,246,102,174,522,80,1,0,1,0,2,137.3
859,58,VICTORY,0,900,100.0,0.0,2,591.057,518.37,587.22,586.63,599.32,81,213,174,432,900,320,6,0,1,0,1,137.5
860,76,WIPE,324,576,64.0,0.36,1,-179.19,-186.84,-263.14,-131.54,-142.89,81,0,165,330,576,265,1,0,2,0,2,137.7
861,55,WIPE,477,423,47.0,0.53,1,-207.557,-149.76,-232.16,-196.8,-193.71,240,45,51,87,423,0,3,0,1,0,2,137.8
862,65,WIPE,270,630,70.0,0.3,2,-131.04,-122.35,-106.4,-146.27,-140.45,198,234,48,150,630,160,4,0,1,0,2,138.1
863,36,VICTORY,0,900,100.0,0.0,2,638.477,683.1,623.1,599.83,692.5,323,99,85,393,900,0,4,0,0,0,0,138.1
864,46,WIPE,78,822,91.33,0.0867,2,-305.283,-347.24,-306.49,-291.17,-318.19,360,111,180,171,822,145,1,0,1,0,1,138.3
865,81,WIPE,384,516,57.33,0.4267,1,-140.777,-212.91,-67.86,-175.61,-178.86,0,342,84,90,516,0,5,0,0,0,3,138.5
866,40,WIPE,150,750,83.33,0.1667,2,-142.923,17.17,-137.23,-139.21,-152.33,639,75,36,0,750,0,3,0,0,0,1,138.7
867,42,WIPE,387,513,57.0,0.43,1,-168.283,-138.61,-161.56,-171.23,-172.06,201,135,93,84,513,0,6,0,0,0,2,138.8
868,50,WIPE,345,555,61.67,0.3833,1,-186.02,-146.16,-171.61,-176.04,-210.41,279,144,90,42,555,130,3,0,2,0,2,138.9
869,67,WIPE,147,753,83.67,0.1633,2,-126.87,-82.67,-103.92,-150.12,-126.57,318,171,69,195,753,0,2,0,1,0,2,139.1
870,58,WIPE,510,390,43.33,0.5667,1,-179.487,-140.1,-187.25,-158.36,-192.85,198,63,108,21,390,80,4,1,1,0,1,139.3
871,37,WIPE,263,637,70.78,0.2922,2,-141.587,-59.28,-141.93,-151.45,-131.38,399,63,46,129,637,0,5,0,1,0,1,139.4
872,48,WIPE,243,657,73.0,0.27,2,-135.407,-96.11,-136.76,-135.55,-133.91,282,114,87,174,657,75,2,0,1,0,2,139.5
873,51,WIPE,432,468,52.0,0.48,1,-149.013,-202.13,-94.13,-143.38,-209.53,0,360,108,0,468,225,2,0,1,0,1,139.7
874,51,WIPE,414,486,54.0,0.46,1,-195.41,-177.31,-184.06,-200.46,-201.71,198,126,30,132,486,155,3,0,2,0,2,139.8
875,48,WIPE,450,450,50.0,0.5,1,-140.557,-190.06,-141.31,-137.95,-142.41,0,138,135,177,450,80,6,0,0,0,1,139.9
876,53,WIPE,378,522,58.0,0.42,1,-173.82,-197.61,-122.16,-209.59,-189.71,120,237,54,111,522,35,1,0,1,0,3,140.1
877,54,WIPE,270,630,70.0,0.3,2,-92.943,-64.22,-99.57,-85.24,-94.02,279,30,147,174,630,160,3,1,0,0,1,140.2
878,41,WIPE,342,558,62.0,0.38,1,-170.443,-152.16,-148.01,-181.91,-181.41,198,192,57,111,558,65,1,0,1,0,2,140.4
879,57,WIPE,531,369,41.0,0.59,1,-162.843,-204.33,-146.78,-183.17,-158.58,0,114,36,219,369,160,1,0,0,0,2,140.5
880,33,WIPE,339,561,62.33,0.3767,1,-209.71,-107.63,-202.13,-217.82,-209.18,438,48,12,63,561,50,2,0,2,0,2,140.7
881,34,VICTORY,0,900,100.0,0.0,2,649.323,699.1,634.05,651.57,662.35,399,96,117,288,900,155,5,0,0,0,0,140.7
882,44,WIPE,138,762,84.67,0.1533,2,-119.953,-79.47,-108.52,-139.62,-111.72,318,123,102,219,762,0,4,0,2,0,0,140.8
883,53,WIPE,429,471,52.33,0.4767,1,-137.777,-199.98,-150.48,-132.32,-130.53,0,63,147,261,471,190,4,0,0,0,2,141.0
884,51,WIPE,372,528,58.67,0.4133,1,-172.41,-144.46,-168.16,-155.56,-193.51,240,96,129,63,528,130,3,0,1,0,2,141.1
885,63,WIPE,318,582,64.67,0.3533,1,-150.72,-185.25,-100.15,-175.36,-176.65,81,312,39,150,582,115,4,0,1,0,2,141.3
886,49,WIPE,177,723,80.33,0.1967,2,-133.43,-58.13,-148.23,-143.18,-108.88,399,30,78,216,723,0,7,0,1,0,1,141.4
887,80,VICTORY,0,900,100.0,0.0,2,398.337,413.82,461.92,376.12,356.97,477,297,60,66,900,210,3,0,1,0,1,141.7
888,53,WIPE,30,870,96.67,0.0333,2,-104.77,-23.28,-56.43,-97.3,-160.58,516,276,78,0,870,230,4,0,0,0,2,141.8
889,45,WIPE,225,675,75.0,0.25,2,-311.287,-423.07,-302.57,-327.07,-304.22,120,156,117,282,675,55,3,0,2,0,0,142.0
890,63,WIPE,291,609,67.67,0.3233,2,-116.213,-115.35,-102.7,-139.69,-106.25,162,189,39,219,609,80,3,0,0,0,2,142.1
891,53,WIPE,369,531,59.0,0.41,1,-162.553,-143.85,-146.2,-166.71,-174.75,198,159,66,108,531,80,2,0,1,0,1,142.3
892,30,VICTORY,0,900,100.0,0.0,2,627.653,747.65,620.9,623.41,638.65,597,66,42,195,900,145,4,0,0,0,0,142.4
893,57,WIPE,405,495,55.0,0.45,1,-157.35,-152.11,-121.06,-180.98,-170.01,162,207,39,87,495,0,2,0,0,0,2,142.6
894,43,WIPE,195,705,78.33,0.2167,2,-103.15,-99.37,-122.37,-103.11,-83.97,201,96,129,279,705,130,4,0,1,0,0,142.7
895,53,WIPE,335,565,62.78,0.3722,1,-153.737,-202.93,-135.03,-179.7,-146.48,0,229,96,240,565,0,4,0,1,0,2,142.9
896,67,WIPE,266,634,70.44,0.2956,2,-131.65,-130.29,-84.54,-142.87,-167.54,159,285,124,66,634,50,5,0,1,0,2,143.1
897,43,WIPE,334,566,62.89,0.3711,1,-157.717,-185.37,-157.72,-174.16,-141.27,81,143,105,237,566,0,4,0,1,0,2,143.2
898,52,WIPE,549,351,39.0,0.61,1,-172.98,-178.14,-161.24,-186.26,-171.44,81,96,48,126,351,0,4,0,0,0,2,143.3
899,49,WIPE,339,561,62.33,0.3767,1,-128.503,-161.58,-124.23,-139.05,-122.23,81,171,93,216,561,110,4,0,0,0,1,143.4
900,55,WIPE,273,627,69.67,0.3033,2,-128.407,-93.1,-104.65,-140.62,-139.95,279,204,39,105,627,80,4,0,1,0,1,143.6
901,57,WIPE,429,471,52.33,0.4767,1,-147.37,-177.41,-98.06,-143.69,-200.36,81,237,153,0,471,80,3,1,0,0,2,143.7
902,40,WIPE,459,441,49.0,0.51,1,-150.25,-192.79,-133.54,-156.17,-161.04,0,219,93,129,441,80,3,1,1,0,1,143.9
903,62,WIPE,356,544,60.44,0.3956,1,-206.993,-186.8,-231.6,-188.23,-201.15,187,93,90,174,544,165,5,0,2,0,3,144.0
904,50,WIPE,471,429,47.67,0.5233,1,-141.833,-186.64,-120.94,-137.07,-167.49,0,201,120,108,429,160,3,0,0,0,1,144.2
905,62,WIPE,99,801,89.0,0.11,2,-106.46,-29.69,-126.89,-78.85,-113.64,441,78,129,153,801,240,4,0,0,0,1,144.3
906,43,VICTORY,0,900,100.0,0.0,2,554.19,612.66,596.11,532.2,534.26,441,264,66,129,900,110,2,0,0,0,2,144.5
907,58,WIPE,60,840,93.33,0.0667,2,-55.53,-105.12,-39.37,-90.6,-36.62,120,294,60,366,840,150,4,2,0,0,2,144.6
908,66,WIPE,188,712,79.11,0.2089,2,-243.243,-296.1,-192.1,-272.78,-264.85,237,307,57,111,712,0,3,2,1,0,1,144.8
909,39,WIPE,217,683,75.89,0.2411,2,-207.43,-219.63,-192.43,-229.33,-200.53,279,167,66,171,683,0,3,0,0,0,1,144.9
910,59,WIPE,474,426,47.33,0.5267,1,-186.62,-193.79,-195.34,-176.43,-188.09,81,75,138,132,426,160,4,0,0,0,4,145.1
911,49,WIPE,423,477,53.0,0.47,1,-185.393,-158.79,-205.44,-184.2,-166.54,201,63,39,174,477,115,3,0,1,0,2,145.2
912,64,WIPE,453,447,49.67,0.5033,1,-180.713,-168.36,-171.06,-152.92,-218.16,162,171,114,0,447,240,4,0,1,0,2,145.4
913,46,WIPE,489,411,45.67,0.5433,1,-196.277,-172.01,-193.96,-190.56,-204.31,162,111,72,66,411,0,3,0,1,0,2,145.5
914,75,WIPE,93,807,89.67,0.1033,2,-117.727,-22.54,-109.49,-97.3,-146.39,522,114,105,66,807,261,2,0,1,0,1,145.8
915,37,VICTORY,0,900,100.0,0.0,2,620.82,738.6,587.9,635.91,638.65,549,48,108,195,900,186,3,0,0,0,0,145.9
916,37,WIPE,408,492,54.67,0.4533,1,-186.703,-142.93,-192.43,-198.45,-169.23,252,66,21,153,492,30,2,0,1,0,2,146.0
917,70,WIPE,99,801,89.0,0.11,2,-103.12,-84.49,-90.69,-69.88,-148.79,279,252,162,108,801,320,4,0,0,0,3,146.2
918,76,WIPE,543,357,39.67,0.6033,1,-161.757,-166.74,-132.64,-161.44,-191.19,81,192,84,0,357,0,5,0,0,0,1,146.4
919,54,WIPE,203,697,77.44,0.2256,2,-117.46,-127.92,-173.42,-102.84,-76.12,162,58,87,390,697,240,8,0,1,0,1,146.6
920,68,WIPE,459,441,49.0,0.51,1,-151.127,-201.4,-113.45,-178.88,-161.05,0,234,57,150,441,0,2,0,0,0,2,146.8
921,57,WIPE,525,375,41.67,0.5833,1,-218.417,-189.66,-229.21,-217.03,-209.01,162,33,48,132,375,35,2,0,2,0,3,147.0
922,61,WIPE,303,597,66.33,0.3367,2,-128.637,-140.32,-148.67,-117.82,-119.42,120,108,135,234,597,160,3,0,0,0,3,147.2
923,55,WIPE,335,565,62.78,0.3722,1,-133.773,-187.75,-169.55,-119.52,-112.25,0,138,142,285,565,160,3,1,0,0,2,147.3
924,52,WIPE,594,306,34.0,0.66,1,-175.41,-202.47,-190.17,-171.94,-164.12,0,30,105,171,306,0,3,0,0,0,2,147.5
925,47,WIPE,346,554,61.56,0.3844,1,-154.957,-204.47,-154.97,-161.43,-148.47,0,210,101,243,554,80,3,0,1,0,2,147.6
926,52,WIPE,204,696,77.33,0.2267,2,-111.75,-103.5,-134.45,-108.7,-92.1,201,111,99,285,696,160,2,0,0,0,2,147.7
927,51,WIPE,468,432,48.0,0.52,1,-192.917,-159.95,-207.2,-197.3,-174.25,162,81,36,153,432,0,2,0,0,0,3,147.9
928,38,WIPE,507,393,43.67,0.5633,1,-185.747,-143.8,-171.5,-196.09,-189.65,213,96,39,45,393,0,3,0,0,0,2,148.0
929,67,WIPE,154,746,82.89,0.1711,2,-158.083,-94.59,-108.79,-180.52,-184.94,427,237,37,45,746,45,4,0,3,0,2,148.1
930,51,WIPE,294,606,67.33,0.3267,2,-238.57,-363.38,-257.38,-241.1,-217.23,0,174,126,306,606,160,4,1,0,0,1,148.3
931,58,WIPE,510,390,43.33,0.5667,1,-196.087,-172.14,-221.19,-184.88,-182.19,162,15,60,153,390,80,3,0,1,0,2,148.4
932,50,WIPE,495,405,45.0,0.55,1,-187.003,-195.59,-180.19,-188.78,-192.04,81,129,87,108,405,80,4,0,2,0,1,148.6
933,67,WIPE,456,444,49.33,0.5067,1,-205.263,-193.25,-244.3,-202.14,-169.35,81,120,51,192,444,0,3,0,1,0,3,148.8
934,49,WIPE,458,442,49.11,0.5089,1,-158.793,-176.79,-153.54,-170.75,-152.09,106,111,48,177,442,80,1,0,0,0,2,148.9
935,35,VICTORY,0,900,100.0,0.0,2,592.083,748.35,586.25,575.1,614.9,654,15,78,153,900,0,3,0,1,0,0,149.0
936,56,WIPE,477,423,47.0,0.53,1,-204.027,-147.88,-215.43,-203.17,-193.48,243,66,27,87,423,65,1,0,1,0,2,149.2
937,37,WIPE,258,642,71.33,0.2867,2,-130.643,-41.12,-145.07,-118.34,-128.52,399,81,78,84,642,80,2,0,0,0,0,149.3
938,57,WIPE,402,498,55.33,0.4467,1,-198.647,-133.45,-209.25,-198.39,-188.3,279,78,30,111,498,35,2,0,1,0,2,149.4
939,52,WIPE,425,475,52.78,0.4722,1,-171.193,-171.32,-213.72,-153.99,-145.87,81,66,127,201,475,35,5,0,0,0,2,149.6
940,66,WIPE,261,639,71.0,0.29,2,-137.1,-84.9,-125.85,-144.0,-141.45,321,147,39,132,639,75,2,0,0,0,3,149.8
941,44,WIPE,345,555,61.67,0.3833,1,-165.547,-164.36,-152.31,-168.12,-176.21,159,177,90,129,555,80,3,0,1,0,2,149.9
942,71,WIPE,112,788,87.56,0.1244,2,-113.023,-106.5,-111.6,-110.92,-116.55,240,207,146,195,788,80,6,0,1,0,2,150.1
943,68,WIPE,312,588,65.33,0.3467,2,-116.093,-174.87,-75.77,-142.09,-130.42,0,258,90,240,588,145,5,0,1,0,2,150.3
944,32,VICTORY,0,900,100.0,0.0,2,602.987,760.1,585.05,586.46,637.45,648,30,48,174,900,0,4,0,0,0,0,150.4
945,45,WIPE,420,480,53.33,0.4667,1,-161.197,-140.62,-154.57,-160.3,-168.72,201,111,57,111,480,160,4,0,0,0,2,150.6
946,70,WIPE,348,552,61.33,0.3867,1,-157.57,-143.81,-152.11,-174.49,-146.11,162,126,69,195,552,0,3,0,0,0,2,150.8
947,52,WIPE,309,591,65.67,0.3433,2,-156.71,-99.77,-162.02,-156.64,-151.47,318,111,30,132,591,100,0,0,1,0,2,150.9
948,58,WIPE,19,881,97.89,0.0211,2,-131.747,-63.24,-103.29,-162.51,-129.44,441,182,39,219,881,0,2,0,2,0,2,151.1
949,78,WIPE,384,516,57.33,0.4267,1,-135.783,-179.07,-108.07,-152.61,-146.67,0,273,90,153,516,0,2,0,0,0,1,151.3
950,62,WIPE,500,400,44.44,0.5556,1,-152.007,-187.21,-143.56,-178.15,-134.31,0,154,30,216,400,0,4,0,0,0,1,151.5
951,37,WIPE,343,557,61.89,0.3811,1,-158.823,-137.3,-145.05,-166.02,-165.4,198,179,72,108,557,50,4,0,0,0,2,151.6
952,63,WIPE,411,489,54.33,0.4567,1,-168.403,-184.37,-156.72,-168.37,-180.12,81,195,81,132,489,160,3,0,0,0,3,151.7
953,56,WIPE,384,516,57.33,0.4267,1,-159.393,-214.16,-140.36,-183.61,-154.21,0,207,69,240,516,35,1,0,1,0,2,151.9
954,30,VICTORY,0,900,100.0,0.0,2,631.083,735.9,603.5,647.7,642.05,563,15,127,195,900,135,4,0,0,0,0,152.0
955,55,WIPE,315,585,65.0,0.35,2,-149.827,-59.52,-158.97,-150.49,-140.02,402,33,42,108,585,80,5,1,0,0,3,152.2
956,61,WIPE,310,590,65.56,0.3444,2,-125.337,-116.56,-107.26,-153.39,-115.36,162,191,18,219,590,55,5,0,0,0,2,152.3
957,48,WIPE,338,562,62.44,0.3756,1,-155.167,-98.37,-121.32,-159.71,-184.47,318,169,75,0,562,0,2,0,0,0,1,152.5
958,42,VICTORY,0,900,100.0,0.0,2,641.32,721.9,628.6,659.06,636.3,479,123,121,177,900,219,8,0,0,0,0,152.6
959,62,VICTORY,0,900,100.0,0.0,2,573.037,582.4,559.6,558.41,601.1,303,114,66,417,900,320,7,0,1,0,1,152.8
960,37,VICTORY,0,900,100.0,0.0,2,615.787,698.25,597.45,631.61,618.3,462,123,120,195,900,160,8,0,1,0,0,152.8
961,62,WIPE,250,650,72.22,0.2778,2,-128.87,-108.83,-127.18,-127.35,-132.08,243,161,75,171,650,160,6,0,1,0,2,153.0
962,68,WIPE,412,488,54.22,0.4578,1,-167.16,-193.38,-158.23,-190.57,-152.68,81,143,45,219,488,0,7,0,1,0,2,153.2
963,54,WIPE,440,460,51.11,0.4889,1,-170.07,-212.45,-145.3,-202.81,-162.1,0,226,21,213,460,0,6,0,2,0,1,153.4
964,62,WIPE,366,534,59.33,0.4067,1,-158.997,-135.44,-142.24,-172.46,-162.29,201,171,57,105,534,0,3,0,0,0,2,153.5
965,68,WIPE,390,510,56.67,0.4333,1,-157.487,-149.59,-147.89,-174.73,-149.84,162,159,39,150,510,0,3,0,0,0,2,153.7
966,60,WIPE,129,771,85.67,0.1433,2,-113.717,-23.17,-116.07,-105.91,-119.17,477,90,93,111,771,75,6,1,1,0,1,153.9
967,54,WIPE,423,477,53.0,0.47,1,-145.753,-167.7,-114.6,-170.76,-151.9,81,252,36,108,477,0,5,0,0,0,1,154.1
968,54,WIPE,418,482,53.56,0.4644,1,-199.237,-182.66,-210.01,-199.54,-188.16,162,149,18,153,482,135,4,0,2,0,2,154.2
969,72,WIPE,315,585,65.0,0.35,2,-136.11,-165.02,-126.72,-158.39,-123.22,81,177,66,261,585,0,3,1,2,0,2,154.4
970,63,WIPE,420,480,53.33,0.4667,1,-141.91,-202.48,-111.98,-169.42,-144.33,0,216,72,192,480,0,5,1,0,0,3,154.6
971,66,WIPE,519,381,42.33,0.5767,1,-186.433,-166.47,-167.27,-181.86,-210.17,162,189,9,21,381,230,6,0,0,0,3,154.8
972,60,WIPE,215,685,76.11,0.2389,2,-144.177,-98.85,-144.35,-128.73,-159.45,318,154,126,87,685,160,5,0,2,0,1,155.0
973,45,WIPE,482,418,46.44,0.5356,1,-183.287,-184.28,-164.48,-189.05,-196.33,106,189,60,63,418,80,5,0,1,0,2,155.1
974,30,WIPE,471,429,47.67,0.5233,1,-190.67,-160.11,-189.41,-201.59,-181.01,201,81,18,129,429,80,2,0,1,0,2,155.2
975,83,WIPE,210,690,76.67,0.2333,2,-141.017,-89.02,-147.92,-145.86,-129.27,318,129,87,156,690,0,3,0,1,0,2,155.4
976,41,WIPE,519,381,42.33,0.5767,1,-156.31,-188.76,-175.71,-142.01,-151.21,0,111,117,153,381,80,2,0,0,0,1,155.6
977,69,WIPE,564,336,37.33,0.6267,1,-181.573,-185.27,-177.32,-171.28,-196.12,81,66,147,42,336,0,6,0,0,0,2,155.7
978,48,WIPE,432,468,52.0,0.48,1,-167.763,-180.64,-178.89,-178.06,-146.34,81,93,78,216,468,0,1,0,0,0,2,155.9
979,64,WIPE,324,576,64.0,0.36,1,-196.79,-138.11,-236.31,-193.9,-160.16,282,33,45,216,576,55,3,0,1,0,3,156.1
980,77,WIPE,150,750,83.33,0.1667,2,-342.05,-424.16,-272.71,-363.23,-390.21,240,288,48,174,750,0,7,1,0,0,1,156.3
981,47,WIPE,306,594,66.0,0.34,1,-168.513,-150.99,-179.59,-169.61,-156.34,201,96,102,195,594,80,3,0,1,0,2,156.4
982,49,WIPE,381,519,57.67,0.4233,1,-155.267,-197.58,-210.98,-141.69,-113.13,0,48,99,372,519,220,8,0,1,0,1,156.5
983,35,WIPE,373,527,58.56,0.4144,1,-163.403,-175.11,-153.11,-182.59,-154.51,120,134,78,195,527,0,4,0,1,0,2,156.6
984,72,WIPE,306,594,66.0,0.34,2,-104.19,-177.46,-96.81,-111.0,-104.76,0,207,99,288,594,320,7,0,1,0,2,156.8
985,55,WIPE,402,498,55.33,0.4467,1,-166.253,-145.52,-138.72,-172.97,-187.07,162,222,27,87,498,155,2,0,0,0,2,157.0
986,60,WIPE,188,712,79.11,0.2089,2,-130.39,-99.93,-123.63,-146.21,-121.33,282,181,30,219,712,110,4,0,2,0,1,157.1
987,40,WIPE,489,411,45.67,0.5433,1,-194.65,-171.2,-209.85,-192.2,-181.9,159,81,39,132,411,80,4,0,1,0,2,157.3
988,47,WIPE,230,670,74.44,0.2556,2,-107.777,-79.57,-112.47,-93.34,-117.52,282,115,144,129,670,160,6,0,1,0,0,157.4
989,42,WIPE,324,576,64.0,0.36,1,-159.213,-175.09,-169.79,-152.91,-154.94,120,141,99,216,576,195,2,0,1,0,2,157.5
990,80,WIPE,117,783,87.0,0.13,2,-111.06,-107.62,-98.62,-102.09,-132.47,237,234,162,150,783,179,4,0,2,0,1,157.7
991,41,WIPE,528,372,41.33,0.5867,1,-171.913,-204.03,-174.48,-183.68,-157.58,0,108,69,195,372,0,1,0,0,0,2,157.9
992,77,WIPE,285,615,68.33,0.3167,2,-156.957,-100.87,-105.77,-173.78,-191.32,279,237,78,21,615,0,3,0,1,0,3,158.1
993,43,VICTORY,0,900,100.0,0.0,2,613.847,783.0,608.1,613.24,620.2,711,0,81,108,900,145,3,0,0,0,0,158.2
994,73,WIPE,359,541,60.11,0.3989,1,-127.357,-176.63,-117.93,-149.81,-114.33,0,220,57,264,541,80,6,0,0,0,1,158.4
995,65,WIPE,543,357,39.67,0.6033,1,-159.64,-201.38,-88.78,-197.46,-192.68,0,312,0,45,357,0,2,0,0,0,2,158.6
996,68,WIPE,315,585,65.0,0.35,2,-126.263,-132.03,-155.18,-101.78,-121.83,120,123,144,198,585,319,4,0,0,0,2,158.8
997,67,WIPE,456,444,49.33,0.5067,1,-189.113,-207.16,-177.86,-184.02,-205.46,81,159,120,84,444,145,3,0,2,0,2,159.0
998,38,WIPE,459,441,49.0,0.51,1,-186.967,-137.87,-171.47,-196.41,-193.02,240,141,18,42,441,0,3,0,1,0,1,159.1
999,68,VICTORY,0,900,100.0,0.0,2,549.12,619.78,613.18,520.25,513.93,477,279,57,87,900,70,4,0,1,0,1,159.4
1000,65,WIPE,123,777,86.33,0.1367,2,-132.473,-66.15,-141.3,-127.77,-128.35,402,78,168,129,777,209,3,0,1,0,1,159.5
1001,51,WIPE,418,482,53.56,0.4644,1,-151.097,-173.78,-130.63,-170.78,-151.88,81,179,54,168,482,65,3,0,0,0,2,159.7
1002,45,WIPE,414,486,54.0,0.46,1,-147.847,-175.22,-114.12,-155.9,-173.52,81,234,87,84,486,80,4,0,0,0,2,159.8
1003,43,WIPE,265,635,70.56,0.2944,2,-123.16,-121.54,-101.24,-124.4,-143.84,201,206,144,84,635,0,2,0,1,0,1,159.9
1004,76,WIPE,69,831,92.33,0.0767,2,-107.653,-85.32,-50.27,-131.07,-141.62,282,357,39,153,831,80,1,0,0,0,3,160.1
1005,55,WIPE,474,426,47.33,0.5267,1,-172.963,-190.07,-142.07,-184.6,-192.22,81,219,84,42,426,0,1,1,1,0,2,160.3
1006,63,WIPE,93,807,89.67,0.1033,2,-102.723,-169.36,-69.91,-136.4,-101.86,81,297,129,300,807,0,2,0,1,0,3,160.4
1007,43,WIPE,480,420,46.67,0.5333,1,-159.143,-183.08,-141.08,-164.07,-172.28,81,156,78,105,420,80,3,0,0,0,2,160.6
1008,55,WIPE,143,757,84.11,0.1589,2,-159.18,-112.52,-81.87,-160.25,-235.42,279,352,63,63,757,50,7,0,2,0,2,160.7
1009,39,WIPE,285,615,68.33,0.3167,2,-120.373,-80.52,-153.87,-110.83,-96.42,279,30,69,237,615,160,5,0,0,0,1,160.8
1010,58,WIPE,480,420,46.67,0.5333,1,-163.523,-189.2,-144.9,-173.87,-171.8,81,144,90,105,420,80,8,0,0,0,2,161.0
1011,63,VICTORY,0,900,100.0,0.0,2,573.303,572.44,617.29,556.53,546.09,282,318,108,192,900,180,5,0,1,0,1,161.2
1012,53,WIPE,483,417,46.33,0.5367,1,-172.893,-216.38,-169.68,-176.77,-172.23,0,186,57,174,417,160,4,0,1,0,2,161.3
1013,49,WIPE,443,457,50.78,0.4922,1,-176.293,-187.46,-155.46,-208.01,-165.41,81,169,36,171,457,0,5,0,1,0,2,161.5
1014,61,WIPE,72,828,92.0,0.08,2,-125.817,-51.3,-141.55,-112.75,-123.15,441,108,108,171,828,205,7,0,1,0,2,161.6
1015,39,WIPE,582,318,35.33,0.6467,1,-168.25,-175.63,-153.28,-166.74,-184.73,81,111,60,66,318,80,4,0,0,0,1,161.7
1016,49,WIPE,537,363,40.33,0.5967,1,-174.983,-203.43,-194.48,-164.89,-165.58,0,78,108,177,363,65,5,0,0,0,2,161.9
1017,63,WIPE,138,762,84.67,0.1533,2,-62.86,-113.1,-17.35,-88.83,-82.4,81,312,153,216,762,80,4,1,0,0,1,162.1
