episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
189,51,WIPE,348,552,61.33,0.3867,1,-26.913,-64.07,69.4,-25.46,-124.68,81,318,0,153,552,231,5,0,1,0,2,36.8
190,45,WIPE,414,486,54.0,0.46,1,-39.887,-23.13,-66.94,15.62,-68.34,201,276,9,0,486,115,0,0,0,0,1,36.9
191,65,WIPE,312,588,65.33,0.3467,1,-32.983,-120.14,-109.64,152.36,-141.67,81,462,0,45,588,370,4,0,2,0,2,37.2
192,73,WIPE,42,858,95.33,0.0467,2,42.473,17.2,113.95,55.19,-41.72,597,180,81,0,858,115,0,1,1,0,1,37.4
193,69,WIPE,222,678,75.33,0.2467,2,-65.207,-92.98,-57.18,-45.98,-92.46,438,180,60,0,678,400,0,0,1,0,1,37.6
194,43,WIPE,322,578,64.22,0.3578,1,-47.197,-18.01,-96.92,71.99,-116.66,382,175,0,21,578,355,4,0,1,0,2,37.7
195,88,WIPE,375,525,58.33,0.4167,1,-34.483,-72.47,-110.37,187.0,-180.08,159,321,0,45,525,633,4,0,1,0,2,37.9
196,61,WIPE,210,690,76.67,0.2333,2,97.703,81.51,94.55,163.9,34.66,399,273,18,0,690,540,1,1,0,0,2,38.2
197,75,WIPE,317,583,64.78,0.3522,1,14.657,106.89,18.09,83.96,-58.08,382,153,27,21,583,490,3,1,0,0,3,38.4
198,40,VICTORY,0,900,100.0,0.0,2,1012.7,1120.85,1038.6,1023.9,975.6,795,60,45,0,900,114,1,0,0,0,0,38.5
199,53,WIPE,78,822,91.33,0.0867,2,-12.143,8.88,-88.52,110.78,-58.69,636,135,9,42,822,430,3,0,1,0,2,38.7
200,60,WIPE,123,777,86.33,0.1367,2,20.643,58.25,-37.74,51.56,48.11,600,150,27,0,777,302,0,1,1,0,2,38.8
201,59,WIPE,243,657,73.0,0.27,2,-3.127,-81.69,-7.08,78.95,-81.25,318,339,0,0,657,260,1,0,0,0,2,39.1
202,63,WIPE,216,684,76.0,0.24,2,38.11,-46.5,60.38,30.72,23.23,198,486,0,0,684,252,0,2,1,0,2,39.3
203,67,WIPE,201,699,77.67,0.2233,2,-21.353,-3.12,-4.66,-28.18,-31.22,321,291,0,87,699,53,1,0,1,0,2,39.4
204,57,VICTORY,0,900,100.0,0.0,2,331.59,-38.35,1041.93,82.41,-129.57,594,150,0,156,900,315,4,0,1,0,1,39.6
205,75,VICTORY,0,900,100.0,0.0,2,303.32,53.18,850.75,151.53,-92.32,570,330,0,0,900,430,5,0,2,0,2,39.8
206,47,WIPE,318,582,64.67,0.3533,1,-26.383,-1.6,-35.96,49.2,-92.39,318,255,9,0,582,315,1,0,0,0,2,40.0
207,56,WIPE,306,594,66.0,0.34,2,6.733,-17.78,26.95,31.08,-37.83,357,210,27,0,594,274,0,0,1,0,1,40.2
208,56,WIPE,303,597,66.33,0.3367,1,-11.723,-8.72,-40.55,96.56,-91.18,357,171,48,21,597,465,2,0,0,0,3,40.3
209,60,WIPE,286,614,68.22,0.3178,2,-25.263,-2.32,-12.69,23.58,-86.68,240,245,21,108,614,245,3,0,2,0,1,40.5
210,39,VICTORY,0,900,100.0,0.0,2,1015.827,1088.66,1050.61,1060.51,936.36,687,60,108,45,900,194,2,0,0,0,0,40.6
211,66,WIPE,432,468,52.0,0.48,1,-7.71,-35.49,-102.65,54.57,24.95,198,243,27,0,468,411,0,1,1,0,2,40.9
212,49,WIPE,108,792,88.0,0.12,2,40.193,38.83,63.52,24.38,32.68,555,153,84,0,792,160,1,1,0,0,1,41.0
213,74,WIPE,181,719,79.89,0.2011,2,-20.617,-100.03,-75.73,103.97,-90.09,81,476,162,0,719,628,2,0,1,0,1,41.2
214,82,WIPE,198,702,78.0,0.22,2,-24.407,-58.76,-65.81,76.73,-84.14,243,441,18,0,702,243,3,1,1,0,1,41.4
215,67,WIPE,345,555,61.67,0.3833,1,-13.42,-24.36,-46.16,49.08,-43.18,162,348,45,0,555,343,0,1,0,0,1,41.7
216,62,WIPE,246,654,72.67,0.2733,2,-45.59,-21.19,-49.61,-28.74,-58.42,441,213,0,0,654,135,1,0,0,0,2,41.9
217,38,WIPE,131,769,85.44,0.1456,2,-45.553,75.73,-47.87,-40.22,-48.57,634,75,18,42,769,161,2,0,0,0,0,42.0
218,50,VICTORY,0,900,100.0,0.0,2,675.07,1042.2,1024.0,72.71,928.5,798,45,57,0,900,340,0,1,1,0,0,42.1
219,35,VICTORY,0,900,100.0,0.0,2,1066.767,35.38,1072.65,1112.65,1015.0,558,180,117,45,900,123,3,0,1,0,0,42.2
220,40,VICTORY,0,900,100.0,0.0,2,1021.433,1028.85,980.6,1104.8,978.9,555,243,102,0,900,255,1,0,0,0,0,42.3
221,48,VICTORY,0,900,100.0,0.0,2,322.127,121.04,1056.02,26.88,-116.52,756,99,45,0,900,130,1,0,1,0,1,42.6
222,60,WIPE,216,684,76.0,0.24,2,0.247,-6.18,10.91,136.15,-146.32,321,336,27,0,684,385,1,0,2,0,2,42.7
223,39,WIPE,216,684,76.0,0.24,2,-23.697,-6.68,-20.38,-36.48,-14.23,558,15,0,111,684,120,1,0,0,0,0,42.8
224,27,VICTORY,0,900,100.0,0.0,2,1038.38,1104.78,1021.73,1075.93,1017.48,747,45,63,45,900,240,1,0,0,0,0,42.9
225,52,VICTORY,0,900,100.0,0.0,2,1023.88,1161.03,1027.48,1016.98,1027.18,777,60,63,0,900,355,0,0,0,0,0,43.0
226,60,WIPE,345,555,61.67,0.3833,1,-18.377,-37.99,-55.59,43.78,-43.32,162,384,9,0,555,163,0,0,1,0,2,43.2
227,39,VICTORY,0,900,100.0,0.0,2,257.863,1110.16,915.61,-79.64,-62.38,837,45,18,0,900,125,2,0,1,0,1,43.4
228,56,WIPE,147,753,83.67,0.1633,2,52.577,-19.8,85.5,135.22,-62.99,555,90,108,0,753,390,1,1,1,0,1,43.6
229,46,WIPE,306,594,66.0,0.34,2,-2.01,66.31,53.55,-22.37,-37.21,477,90,27,0,594,0,3,0,1,0,3,43.7
230,28,VICTORY,0,900,100.0,0.0,2,1008.737,1118.92,1000.22,993.62,1032.37,708,90,81,21,900,165,2,0,0,0,0,43.8
231,48,WIPE,315,585,65.0,0.35,2,-25.45,-32.36,-50.47,42.12,-68.0,480,30,30,45,585,295,2,0,1,0,2,43.9
232,64,WIPE,444,456,50.67,0.4933,1,-66.433,-117.01,-66.13,28.59,-161.76,0,381,54,21,456,355,3,0,0,0,2,44.0
233,45,WIPE,426,474,52.67,0.4733,1,-53.093,-5.33,-76.94,-31.01,-51.33,240,171,63,0,474,35,0,0,0,0,3,44.3
234,101,WIPE,291,609,67.67,0.3233,2,9.417,63.6,46.05,41.05,-58.85,399,150,39,21,609,130,1,1,0,0,1,44.6
235,51,WIPE,216,684,76.0,0.24,2,-20.32,26.21,-29.0,49.88,-81.84,477,198,9,0,684,185,2,0,1,0,2,44.7
236,34,VICTORY,0,900,100.0,0.0,2,1000.06,1120.96,994.16,1024.36,981.66,822,60,18,0,900,145,1,0,0,0,0,44.8
237,54,WIPE,15,885,98.33,0.0167,2,-7.723,-23.83,-55.53,71.43,-39.07,558,255,72,0,885,390,2,0,1,0,1,44.9
238,59,WIPE,372,528,58.67,0.4133,1,-54.47,-89.58,-40.58,25.46,-148.29,120,330,57,21,528,545,0,1,0,0,2,45.2
239,112,WIPE,279,621,69.0,0.31,2,85.017,-4.19,75.69,163.19,16.17,81,396,99,45,621,810,2,1,1,0,2,45.5
240,56,WIPE,246,654,72.67,0.2733,2,4.767,-61.9,-31.9,77.95,-31.75,480,135,18,21,654,280,2,0,0,0,0,45.6
241,59,WIPE,357,543,60.33,0.3967,1,-55.847,-41.08,-31.58,-67.33,-68.63,282,198,18,45,543,101,5,0,0,0,2,45.8
242,34,VICTORY,0,900,100.0,0.0,2,1016.76,1117.21,1039.16,1003.96,1007.16,657,135,108,0,900,155,1,0,0,0,0,46.0
243,52,WIPE,309,591,65.67,0.3433,2,-66.513,-54.17,-130.01,72.83,-142.36,321,240,9,21,591,270,4,0,1,0,1,46.1
244,165,WIPE,363,537,59.67,0.4033,1,-16.923,-95.53,-233.28,287.96,-105.45,198,168,171,0,537,1600,7,0,2,0,6,46.5
245,58,WIPE,138,762,84.67,0.1533,2,-13.817,-54.87,-37.57,102.39,-106.27,438,195,129,0,762,420,1,0,1,0,1,46.7
246,40,WIPE,138,762,84.67,0.1533,2,-15.437,26.89,35.11,9.44,-90.86,555,153,54,0,762,180,1,0,0,0,0,46.9
247,54,WIPE,114,786,87.33,0.1267,2,58.303,-28.68,-11.53,152.27,34.17,399,288,99,0,786,530,0,1,0,0,1,47.1
248,54,WIPE,321,579,64.33,0.3567,1,-63.583,-53.88,-16.03,-50.28,-124.44,276,219,18,66,579,130,3,0,1,0,1,47.2
249,51,WIPE,33,867,96.33,0.0367,2,-1.963,-46.5,40.0,40.68,-86.57,720,75,27,45,867,222,6,0,1,0,0,47.3
250,47,WIPE,441,459,51.0,0.49,1,-12.953,-24.14,-23.96,34.41,-49.31,243,198,18,0,459,185,3,0,0,0,3,47.4
251,47,WIPE,399,501,55.67,0.4433,1,-68.5,-9.51,-92.56,-23.17,-89.77,321,153,27,0,501,226,2,0,0,0,2,47.6
252,62,VICTORY,0,900,100.0,0.0,2,415.667,29.16,1140.38,111.21,-4.59,477,360,63,0,900,371,0,0,0,0,2,47.9
253,45,WIPE,187,713,79.22,0.2078,2,-8.053,95.09,10.69,-3.04,-31.81,516,50,147,0,713,140,1,0,1,0,0,48.0
254,45,VICTORY,0,900,100.0,0.0,2,1054.15,55.24,1026.55,1130.95,1004.95,597,168,135,0,900,250,0,1,0,0,1,48.1
255,64,WIPE,312,588,65.33,0.3467,1,34.887,-144.18,11.87,66.42,26.37,282,216,90,0,588,485,1,1,1,0,1,48.2
256,54,WIPE,129,771,85.67,0.1433,2,36.283,78.24,67.97,75.34,-34.46,558,93,120,0,771,198,3,1,0,0,1,48.4
257,41,VICTORY,0,900,100.0,0.0,2,641.427,1133.24,971.09,6.6,946.59,891,0,9,0,900,205,2,0,2,0,0,48.6
258,36,VICTORY,0,900,100.0,0.0,2,1022.073,1084.49,1006.64,1021.94,1037.64,699,120,81,0,900,105,0,0,0,0,0,48.7
259,35,VICTORY,0,900,100.0,0.0,2,1077.65,105.76,1019.15,1138.55,1075.25,750,105,45,0,900,160,0,1,1,0,0,48.8
260,57,WIPE,333,567,63.0,0.37,1,6.417,19.89,-8.56,29.94,-2.13,321,216,9,21,567,217,0,1,1,0,3,48.9
261,80,WIPE,406,494,54.89,0.4511,1,-5.97,-36.92,-52.15,78.61,-44.37,0,371,102,21,494,500,5,0,0,0,3,49.1
262,49,WIPE,207,693,77.0,0.23,2,-7.203,-10.34,-29.48,92.41,-84.54,318,276,54,45,693,380,1,0,2,0,2,49.3
263,50,WIPE,429,471,52.33,0.4767,1,-19.053,-71.84,-87.49,52.07,-21.74,321,60,45,45,471,340,1,0,1,0,1,49.5
264,84,WIPE,30,870,96.67,0.0333,2,-47.957,-88.54,-88.33,40.78,-96.32,318,396,156,0,870,569,1,0,1,0,2,49.8
265,94,VICTORY,0,900,100.0,0.0,2,441.373,-105.44,1027.56,350.98,-54.42,120,645,135,0,900,1035,1,1,3,0,3,50.0
266,54,WIPE,183,717,79.67,0.2033,2,-50.39,5.75,-90.03,47.67,-108.81,360,264,93,0,717,379,4,0,2,0,1,50.1
267,63,WIPE,315,585,65.0,0.35,1,-41.92,-73.63,-78.12,197.44,-245.08,0,459,36,90,585,735,6,0,3,0,1,50.4
268,68,WIPE,114,786,87.33,0.1267,2,68.283,62.08,48.96,173.16,-17.27,477,210,99,0,786,390,3,0,2,0,2,50.6
269,61,WIPE,330,570,63.33,0.3667,1,32.763,5.27,-114.58,182.5,30.37,198,246,84,42,570,570,2,0,1,0,3,50.8
270,59,WIPE,81,819,91.0,0.09,2,37.713,-10.65,13.92,86.87,12.35,639,105,54,21,819,146,2,1,1,0,1,50.9
271,69,VICTORY,0,900,100.0,0.0,2,1111.243,890.01,1013.31,1319.11,1001.31,558,270,72,0,900,876,1,0,3,0,0,51.1
272,74,WIPE,333,567,63.0,0.37,1,-28.513,-38.2,-98.23,98.93,-86.24,396,96,75,0,567,759,3,1,0,0,2,51.4
273,38,WIPE,204,696,77.33,0.2267,2,0.65,9.51,47.13,27.26,-72.44,399,213,18,66,696,125,1,0,0,0,0,51.5
274,35,WIPE,309,591,65.67,0.3433,2,-17.707,32.51,-35.34,73.06,-90.84,519,45,27,0,591,335,2,0,1,0,0,51.6
275,68,WIPE,342,558,62.0,0.38,1,-17.403,-67.52,-84.67,68.73,-36.27,279,243,36,0,558,419,1,0,1,0,2,51.8
276,47,WIPE,330,570,63.33,0.3667,1,-6.817,-27.37,-53.96,112.24,-78.73,201,306,63,0,570,506,3,0,1,0,3,51.9
277,73,WIPE,69,831,92.33,0.0767,2,-44.79,-18.79,-80.72,-8.79,-44.86,438,321,72,0,831,333,0,0,1,0,2,52.2
278,57,WIPE,195,705,78.33,0.2167,2,-10.667,54.59,31.94,-6.98,-56.96,438,180,45,42,705,205,1,0,0,0,2,52.4
279,57,WIPE,495,405,45.0,0.55,1,-63.4,-84.12,-63.06,33.63,-160.77,0,285,36,84,405,400,3,0,1,0,1,52.5
280,60,WIPE,284,616,68.44,0.3156,2,1.553,-22.97,39.91,-27.48,-7.77,282,280,54,0,616,98,2,0,1,0,3,52.6
281,62,WIPE,468,432,48.0,0.52,1,-28.873,-121.35,-1.11,-33.8,-51.71,0,360,72,0,432,230,2,1,0,0,2,52.8
282,58,WIPE,306,594,66.0,0.34,1,-3.737,1.78,-4.07,3.03,-10.17,321,255,18,0,594,35,0,1,0,0,2,53.1
283,66,WIPE,216,684,76.0,0.24,2,-3.743,50.67,53.35,6.69,-71.27,399,231,54,0,684,80,0,0,1,0,3,53.2
284,54,WIPE,444,456,50.67,0.4933,1,-11.657,-124.21,-26.52,-39.62,31.17,81,336,39,0,456,145,0,1,0,0,2,53.4
285,66,WIPE,210,690,76.67,0.2333,2,81.753,22.78,0.38,277.18,-32.3,360,180,129,21,690,699,2,1,1,0,2,53.6
286,61,WIPE,105,795,88.33,0.1167,2,-45.473,-4.8,-75.1,12.48,-73.8,438,285,72,0,795,265,1,0,1,0,1,53.7
287,186,WIPE,314,586,65.11,0.3489,2,31.563,-15.38,-42.98,226.95,-89.28,360,145,81,0,586,1135,1,0,0,0,8,54.3
288,59,WIPE,264,636,70.67,0.2933,2,69.143,23.27,90.99,128.49,-12.05,399,228,9,0,636,310,0,1,0,0,2,54.5
289,69,WIPE,234,666,74.0,0.26,2,27.787,-43.81,-34.18,144.98,-27.44,477,153,36,0,666,516,0,0,3,0,1,54.7
290,65,WIPE,237,663,73.67,0.2633,2,-27.793,-71.47,-81.97,45.83,-47.24,360,276,27,0,663,215,3,0,1,0,0,55.0
291,51,WIPE,549,351,39.0,0.61,1,-56.087,-10.37,-163.5,14.3,-19.06,279,45,27,0,351,428,0,0,1,0,3,55.1
292,55,VICTORY,0,900,100.0,0.0,2,994.217,993.75,969.95,1108.55,904.15,702,135,63,0,900,381,1,0,2,0,0,55.2
293,77,VICTORY,0,900,100.0,0.0,2,400.11,-39.36,1084.23,110.7,5.4,360,531,9,0,900,224,1,1,0,0,3,55.4
294,55,WIPE,75,825,91.67,0.0833,2,29.797,26.8,16.96,144.4,-71.97,360,375,90,0,825,530,1,0,3,0,2,55.6
295,103,WIPE,177,723,80.33,0.1967,2,97.08,15.21,65.31,214.28,11.65,0,669,54,0,723,740,0,2,0,0,3,56.0
296,75,WIPE,123,777,86.33,0.1367,2,66.51,79.67,-57.74,251.35,5.92,159,543,75,0,777,669,1,1,1,0,3,56.2
297,48,WIPE,234,666,74.0,0.26,2,15.62,30.53,39.53,-5.55,12.88,360,243,18,45,666,110,0,1,0,0,1,56.3
298,57,WIPE,417,483,53.67,0.4633,1,-55.38,-126.45,-85.06,-57.62,-23.46,159,288,36,0,483,160,1,1,0,0,1,56.4
299,36,VICTORY,0,900,100.0,0.0,2,1052.04,1119.24,1051.64,1091.44,1013.04,744,105,9,42,900,126,0,0,0,0,0,56.7
300,66,WIPE,312,588,65.33,0.3467,2,-48.443,-0.79,-75.65,28.41,-98.09,357,120,66,45,588,283,5,0,1,0,2,56.8
301,53,WIPE,138,762,84.67,0.1533,2,-14.76,5.09,-7.52,53.3,-90.06,600,108,9,45,762,135,2,0,0,0,3,57.0
302,51,WIPE,207,693,77.0,0.23,2,6.17,65.19,51.0,3.79,-36.28,516,138,18,21,693,145,1,1,1,0,2,57.1
303,58,WIPE,264,636,70.67,0.2933,2,-31.167,21.4,-54.07,-3.13,-36.3,438,189,9,0,636,53,2,0,1,0,3,57.3
304,73,WIPE,33,867,96.33,0.0367,2,54.673,-60.62,52.78,135.43,-24.19,399,441,27,0,867,190,3,0,0,0,2,57.6
305,61,WIPE,123,777,86.33,0.1367,2,-20.79,-3.52,-97.6,174.68,-139.45,480,105,81,111,777,550,4,0,0,0,1,57.7
306,41,WIPE,201,699,77.67,0.2233,2,-34.933,-84.4,-55.4,29.0,-78.4,360,195,144,0,699,150,1,0,0,0,1,57.8
307,56,WIPE,73,827,91.89,0.0811,2,-31.777,86.57,-41.55,65.62,-119.4,519,281,27,0,827,238,5,0,1,0,2,58.0
308,39,WIPE,390,510,56.67,0.4333,1,-23.603,11.51,-79.88,58.51,-49.44,318,108,39,45,510,103,0,0,1,0,2,58.1
309,59,WIPE,291,609,67.67,0.3233,2,-16.873,-90.23,-26.58,49.78,-73.82,81,411,27,90,609,315,1,0,0,0,1,58.4
310,69,WIPE,324,576,64.0,0.36,1,-24.587,-96.43,-69.68,75.86,-79.94,159,381,36,0,576,675,0,0,1,0,2,58.6
311,62,WIPE,216,684,76.0,0.24,2,-10.393,-35.71,-60.61,104.39,-74.96,318,273,48,45,684,443,3,0,0,0,3,58.7
312,165,WIPE,390,510,56.67,0.4333,1,38.81,-59.88,-39.99,236.96,-80.54,162,348,0,0,510,1500,2,0,1,0,8,59.1
313,51,WIPE,456,444,49.33,0.5067,1,-18.397,-66.96,-15.0,-60.44,20.25,81,273,45,45,444,80,0,2,0,0,2,59.4
314,90,WIPE,18,882,98.0,0.02,2,47.3,-61.49,68.61,147.18,-73.89,198,684,0,0,882,427,1,1,1,0,3,59.7
315,71,VICTORY,0,900,100.0,0.0,2,379.163,23.34,1062.29,101.31,-26.11,519,279,102,0,900,385,0,1,0,0,2,59.8
316,75,WIPE,312,588,65.33,0.3467,2,-4.5,10.33,-56.9,43.36,0.04,357,168,18,45,588,445,2,0,1,0,3,60.0
317,66,WIPE,369,531,59.0,0.41,1,-29.097,-19.59,5.46,68.1,-160.85,318,213,0,0,531,480,1,1,0,0,2,60.3
318,115,WIPE,265,635,70.56,0.2944,2,58.967,-77.41,82.67,144.86,-50.63,81,407,102,45,635,680,4,2,1,0,2,60.6
319,77,WIPE,306,594,66.0,0.34,2,64.717,100.84,59.07,167.44,-32.36,396,198,0,0,594,345,0,1,0,0,4,60.8
320,51,WIPE,273,627,69.67,0.3033,2,-8.73,57.26,-44.1,132.16,-114.25,558,30,39,0,627,327,3,0,1,0,2,61.1
321,61,WIPE,336,564,62.67,0.3733,1,59.513,-44.32,44.4,111.99,22.15,321,126,72,45,564,350,1,1,0,0,2,61.2
322,72,WIPE,48,852,94.67,0.0533,2,42.203,38.34,18.29,112.71,-4.39,477,294,81,0,852,290,0,0,1,0,3,61.4
323,99,WIPE,180,720,80.0,0.2,2,20.923,-43.94,-105.49,127.52,40.74,477,198,45,0,720,765,0,1,0,0,4,61.7
324,56,WIPE,531,369,41.0,0.59,1,-9.673,-76.31,-17.48,88.45,-99.99,120,180,69,0,369,490,4,0,2,0,2,62.0
325,30,WIPE,264,636,70.67,0.2933,2,-72.223,44.26,-16.29,-103.69,-96.69,597,30,9,0,636,50,2,0,1,0,0,62.1
326,63,WIPE,378,522,58.0,0.42,1,-22.623,10.7,-5.62,27.4,-89.65,321,111,45,45,522,180,1,1,0,0,2,62.2
327,36,VICTORY,0,900,100.0,0.0,2,994.707,1172.49,951.14,986.34,1046.64,819,0,81,0,900,222,0,0,0,0,0,62.3
328,69,WIPE,177,723,80.33,0.1967,2,24.557,34.42,83.82,31.47,-41.62,558,156,9,0,723,185,2,0,0,0,2,62.5
329,66,WIPE,399,501,55.67,0.4433,1,-17.65,-47.05,-5.55,91.15,-138.55,321,96,84,0,501,610,5,0,1,0,2,62.6
330,46,VICTORY,0,900,100.0,0.0,2,1048.74,1082.64,1070.54,1094.74,980.94,834,30,36,0,900,130,0,0,1,0,0,62.9
331,59,WIPE,291,609,67.67,0.3233,2,-48.067,-96.67,-16.58,-37.23,-90.39,318,264,27,0,609,93,4,0,1,0,1,63.0
332,53,WIPE,333,567,63.0,0.37,1,-45.853,-9.98,-13.52,-43.91,-80.13,357,120,45,45,567,170,1,0,0,0,2,63.2
333,57,WIPE,321,579,64.33,0.3567,1,4.32,17.24,61.34,-0.41,-47.97,198,282,54,45,579,103,1,1,0,0,3,63.3
334,165,WIPE,468,432,48.0,0.52,1,12.483,-84.13,-86.45,257.66,-133.76,282,75,30,45,432,1114,5,0,0,0,6,63.7
335,60,WIPE,498,402,44.67,0.5533,1,-61.963,-9.49,-57.45,-75.65,-52.79,279,105,18,0,402,30,2,1,0,0,1,64.0
336,45,WIPE,492,408,45.33,0.5467,1,-25.827,-2.27,-10.42,31.08,-98.14,240,111,57,0,408,325,3,0,0,0,2,64.2
337,62,WIPE,342,558,62.0,0.38,1,-70.13,-13.89,-84.11,15.11,-141.39,396,126,36,0,558,290,4,0,2,0,2,64.3
338,109,WIPE,396,504,56.0,0.44,1,57.86,-140.97,92.25,121.92,-40.59,162,249,93,0,504,555,4,3,1,0,3,64.6
339,52,WIPE,315,585,65.0,0.35,2,45.74,26.19,20.49,108.99,7.74,438,63,39,45,585,225,1,1,0,0,1,64.9
340,112,WIPE,522,378,42.0,0.58,1,56.143,-27.27,-18.99,172.69,14.73,162,189,27,0,378,745,1,1,0,0,4,65.2
341,65,WIPE,333,567,63.0,0.37,1,34.883,-65.21,-23.53,146.76,-18.58,201,183,93,90,567,418,0,1,1,0,3,65.3
342,65,WIPE,291,609,67.67,0.3233,2,-28.857,37.29,-60.45,36.22,-62.34,558,15,36,0,609,150,1,0,0,0,1,65.5
343,49,WIPE,44,856,95.11,0.0489,2,-29.787,63.06,-58.84,44.82,-75.34,556,30,180,90,856,265,2,0,0,0,1,65.8
344,68,WIPE,366,534,59.33,0.4067,1,37.023,-65.94,110.23,42.08,-41.24,162,270,81,21,534,375,0,1,1,0,3,65.9
345,152,WIPE,417,483,53.67,0.4633,1,42.41,-69.9,18.79,126.39,-17.95,162,231,45,45,483,950,1,1,0,0,5,66.3
346,71,WIPE,33,867,96.33,0.0367,2,31.833,98.82,85.3,118.57,-108.37,795,63,9,0,867,304,5,0,1,0,2,66.6
347,80,WIPE,174,726,80.67,0.1933,2,-17.023,8.8,-23.45,59.91,-87.53,555,45,126,0,726,335,4,0,4,0,1,66.8
348,29,VICTORY,0,900,100.0,0.0,2,987.693,1106.26,1050.21,962.41,950.46,657,93,105,45,900,48,2,0,1,0,0,66.9
349,64,WIPE,192,708,78.67,0.2133,2,3.613,-6.19,36.37,55.56,-81.09,438,126,54,90,708,140,0,0,1,0,3,67.1
350,74,WIPE,153,747,83.0,0.17,2,5.853,10.96,3.77,2.96,10.83,435,222,45,45,747,150,1,1,1,0,3,67.3
351,61,WIPE,126,774,86.0,0.14,2,35.31,100.12,28.4,104.11,-26.58,597,138,39,0,774,386,0,0,1,0,3,67.6
352,65,WIPE,336,564,62.67,0.3733,1,-55.253,-8.52,-62.14,-14.07,-89.55,279,276,9,0,564,140,4,0,1,0,2,67.7
353,56,WIPE,405,495,55.0,0.45,1,-35.253,-103.06,-62.55,52.94,-96.15,240,183,72,0,495,400,2,0,1,0,2,67.9
354,63,WIPE,462,438,48.67,0.5133,1,-2.49,1.64,28.54,16.41,-52.42,279,141,18,0,438,210,0,1,1,0,3,68.0
355,51,VICTORY,0,900,100.0,0.0,2,1060.057,1135.54,1046.99,1051.79,1081.39,867,15,18,0,900,205,2,1,0,0,0,68.1
356,42,VICTORY,0,900,100.0,0.0,2,1010.347,1143.08,1012.58,1026.58,991.88,870,30,0,0,900,70,2,0,1,0,0,68.4
357,37,VICTORY,0,900,100.0,0.0,2,1043.13,1156.28,1066.13,1030.03,1033.23,891,0,9,0,900,35,0,0,0,0,0,68.5
358,42,VICTORY,0,900,100.0,0.0,2,1048.863,1170.38,1100.58,1070.38,975.63,792,0,63,45,900,139,0,1,0,0,0,68.6
359,37,WIPE,108,792,88.0,0.12,2,-56.52,59.21,-112.36,15.94,-73.14,717,0,75,0,792,185,1,0,1,0,1,68.7
360,79,WIPE,363,537,59.67,0.4033,1,6.9,-5.43,-9.41,62.02,-31.91,318,93,126,0,537,625,2,0,0,0,4,68.9
361,39,WIPE,327,573,63.67,0.3633,1,-5.413,47.32,-4.38,76.72,-88.58,360,129,84,0,573,281,2,0,1,0,2,69.0
362,40,VICTORY,0,900,100.0,0.0,2,1004.433,1086.15,1006.5,1049.8,957.0,777,15,108,0,900,240,3,0,0,0,0,69.2
363,54,WIPE,306,594,66.0,0.34,2,25.043,10.26,-23.47,127.77,-29.17,477,15,102,0,594,440,0,0,0,0,3,69.3
364,27,VICTORY,0,900,100.0,0.0,2,1008.263,1182.98,1023.23,1021.83,979.73,855,0,45,0,900,88,1,0,2,0,0,69.4
365,35,VICTORY,0,900,100.0,0.0,2,1083.85,1046.2,1107.15,1098.55,1045.85,717,0,183,0,900,145,1,0,1,0,0,69.5
366,35,VICTORY,0,900,100.0,0.0,2,990.583,1050.1,972.15,1025.95,973.65,753,0,147,0,900,83,2,0,0,0,0,69.6
367,95,WIPE,612,288,32.0,0.68,1,-50.737,-151.29,-116.44,131.76,-167.53,0,141,147,0,288,993,8,0,0,0,1,69.8
368,66,WIPE,258,642,71.33,0.2867,2,15.74,-7.83,61.85,48.31,-62.94,396,93,108,45,642,80,2,0,1,0,2,70.1
369,46,VICTORY,0,900,100.0,0.0,2,1047.573,1088.49,1045.54,1080.74,1016.44,693,0,207,0,900,65,0,1,0,0,0,70.2
370,32,VICTORY,0,900,100.0,0.0,2,1032.38,1113.98,1074.68,1043.08,979.38,702,15,183,0,900,145,2,0,0,0,0,70.3
371,51,WIPE,315,585,65.0,0.35,2,-23.84,-17.1,-38.0,-3.32,-30.2,399,48,117,21,585,65,3,0,0,0,2,70.4
372,86,WIPE,288,612,68.0,0.32,2,31.083,16.59,61.46,81.05,-49.26,438,78,96,0,612,385,3,1,0,0,2,70.7
373,57,WIPE,417,483,53.67,0.4633,1,-15.89,-68.35,70.44,-88.65,-29.46,360,15,108,0,483,0,2,0,1,0,2,70.9
374,55,WIPE,408,492,54.67,0.4533,1,-47.303,-23.19,-4.04,-102.78,-35.09,240,63,144,45,492,0,3,0,0,0,2,71.1
375,42,WIPE,501,399,44.33,0.5567,1,-27.443,-44.58,23.09,-52.01,-53.41,198,93,108,0,399,0,2,1,1,0,2,71.2
376,51,WIPE,303,597,66.33,0.3367,2,-1.66,24.15,5.0,4.21,-14.19,396,111,90,0,597,0,2,0,0,0,2,71.3
377,51,VICTORY,0,900,100.0,0.0,2,664.657,1135.99,1014.99,-69.81,1048.79,810,0,90,0,900,0,0,1,0,0,0,71.4
