episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
5184,56,WIPE,255,645,71.67,0.2833,2,-24.837,-24.41,-36.0,21.39,-59.9,480,78,0,87,645,370,0,1,1,0,1,1234.6
5185,41,VICTORY,0,900,100.0,0.0,2,1007.523,1090.14,987.59,1031.39,1003.59,717,183,0,0,900,230,0,0,1,0,0,1234.7
5186,153,WIPE,336,564,62.67,0.3733,1,107.37,-20.58,87.06,251.68,-16.63,201,231,0,132,564,949,1,3,1,0,4,1235.3
5187,66,WIPE,78,822,91.33,0.0867,2,56.73,32.38,9.92,154.95,5.32,519,294,9,0,822,360,0,1,2,0,2,1235.4
5188,76,WIPE,207,693,77.0,0.23,2,33.517,-74.62,35.25,33.43,31.87,519,174,0,0,693,378,0,0,2,0,2,1235.6
5189,107,WIPE,534,366,40.67,0.5933,1,-3.39,-142.3,-47.04,219.84,-182.97,0,258,0,108,366,640,2,0,0,0,4,1236.1
5190,70,VICTORY,0,900,100.0,0.0,2,736.477,44.78,1108.3,1116.7,-15.57,480,411,9,0,900,371,0,1,1,0,1,1236.2
5191,54,WIPE,333,567,63.0,0.37,1,54.43,-41.2,-34.03,179.61,17.71,159,408,0,0,567,435,0,1,0,0,3,1236.4
5192,93,WIPE,441,459,51.0,0.49,1,49.723,-116.91,106.86,92.38,-50.07,162,279,18,0,459,495,1,1,1,0,4,1236.6
5193,76,WIPE,201,699,77.67,0.2233,2,-16.91,9.4,41.75,3.67,-96.15,318,360,0,21,699,180,0,0,1,0,2,1237.0
5194,40,WIPE,252,648,72.0,0.28,2,31.89,9.33,15.63,20.43,59.61,558,63,27,0,648,163,0,0,0,0,2,1237.1
5195,54,VICTORY,0,900,100.0,0.0,2,839.593,133.21,1202.96,1247.66,68.16,597,285,18,0,900,345,0,3,0,0,2,1237.2
5196,39,VICTORY,0,900,100.0,0.0,2,650.987,1083.81,1029.61,8.94,914.41,768,0,0,132,900,85,1,0,1,0,0,1237.3
5197,56,WIPE,315,585,65.0,0.35,1,76.79,74.15,119.45,31.12,79.8,198,357,9,21,585,130,1,2,0,0,2,1237.5
5198,58,WIPE,393,507,56.33,0.4367,1,-7.047,-17.46,-32.96,67.69,-55.87,279,219,9,0,507,218,0,1,1,0,2,1237.7
5199,63,VICTORY,0,900,100.0,0.0,2,378.88,75.97,1022.37,153.37,-39.1,477,348,9,66,900,425,1,1,0,0,2,1237.9
5200,60,WIPE,315,585,65.0,0.35,2,-17.617,-17.48,-76.49,88.21,-64.57,399,156,9,21,585,193,2,0,0,0,2,1238.0
5201,58,VICTORY,0,900,100.0,0.0,2,307.037,125.17,915.92,21.53,-16.34,837,63,0,0,900,231,0,1,0,0,1,1238.2
5202,60,VICTORY,0,900,100.0,0.0,2,724.243,1066.85,1060.4,1157.3,-44.97,687,183,9,21,900,515,0,0,1,0,0,1238.4
5203,78,WIPE,225,675,75.0,0.25,2,-42.07,-102.14,-112.77,83.05,-96.49,0,600,9,66,675,645,0,0,2,0,1,1238.7
5204,68,WIPE,369,531,59.0,0.41,1,56.973,-49.73,111.83,-20.54,79.63,237,294,0,0,531,65,0,3,1,0,2,1238.9
5205,48,WIPE,234,666,74.0,0.26,2,39.063,8.53,16.03,109.23,-8.07,480,186,0,0,666,275,0,1,0,0,1,1239.0
5206,33,VICTORY,0,900,100.0,0.0,2,1057.77,1104.17,1112.17,1064.57,996.57,750,75,9,66,900,35,0,0,0,0,0,1239.1
5207,42,WIPE,209,691,76.78,0.2322,2,5.183,67.98,78.09,7.88,-70.42,502,123,0,66,691,50,1,0,1,0,0,1239.2
5208,52,WIPE,306,594,66.0,0.34,1,-22.7,-1.66,29.99,-41.23,-56.86,438,156,0,0,594,0,0,0,0,0,3,1239.4
5209,42,WIPE,249,651,72.33,0.2767,2,-30.053,25.25,8.59,-13.9,-84.85,477,90,0,84,651,85,0,0,0,0,1,1239.5
5210,32,WIPE,148,752,83.56,0.1644,2,-29.913,104.13,-16.81,9.33,-82.26,636,20,9,87,752,95,1,0,0,0,1,1239.6
5211,76,WIPE,315,585,65.0,0.35,1,25.933,-58.35,-85.25,172.18,-9.13,0,576,9,0,585,640,0,1,1,0,2,1239.8
5212,40,VICTORY,0,900,100.0,0.0,2,1019.333,1072.4,1004.6,1063.1,990.3,672,210,18,0,900,275,1,0,0,0,0,1239.9
5213,45,VICTORY,0,900,100.0,0.0,2,702.957,1048.45,1016.55,1139.55,-47.23,786,105,9,0,900,454,0,0,0,0,1,1240.0
5214,45,VICTORY,0,900,100.0,0.0,2,1018.317,35.44,982.05,1073.85,999.05,672,228,0,0,900,165,0,0,1,0,1,1240.3
5215,48,WIPE,327,573,63.67,0.3633,1,35.187,-35.42,24.03,37.3,44.23,279,294,0,0,573,65,0,1,0,0,2,1240.4
5216,71,WIPE,213,687,76.33,0.2367,2,30.11,-120.23,19.8,122.1,-51.57,201,468,18,0,687,575,1,1,1,0,2,1240.6
5217,45,WIPE,84,816,90.67,0.0933,2,-17.27,57.18,-36.44,41.08,-56.45,597,90,0,129,816,106,0,0,1,0,3,1240.7
5218,74,WIPE,384,516,57.33,0.4267,1,60.323,-84.24,-43.73,251.07,-26.37,0,498,18,0,516,647,0,1,1,0,2,1240.9
5219,36,WIPE,276,624,69.33,0.3067,2,-23.647,41.05,5.65,41.45,-118.04,516,108,0,0,624,289,0,0,0,0,1,1241.1
5220,80,WIPE,219,681,75.67,0.2433,2,79.527,-126.43,215.71,31.17,-8.3,360,312,9,0,681,285,0,2,1,0,2,1241.3
5221,67,WIPE,444,456,50.67,0.4933,1,13.583,-30.34,-28.15,97.04,-28.14,198,249,9,0,456,355,0,1,1,0,2,1241.5
5222,59,VICTORY,0,900,100.0,0.0,2,30.907,1038.36,84.0,83.02,-74.3,813,45,0,42,900,305,0,0,2,0,0,1241.6
5223,200,TIMEOUT,474,426,47.33,0.5267,1,39.053,-144.26,-31.72,294.3,-145.42,0,417,9,0,426,1254,0,0,0,0,7,1242.2
5224,47,WIPE,240,660,73.33,0.2667,2,2.48,34.2,41.54,24.15,-58.25,597,63,0,0,660,165,0,0,0,0,1,1242.5
5225,100,WIPE,306,594,66.0,0.34,2,19.55,-65.07,63.51,81.26,-86.12,162,327,18,87,594,260,0,1,1,0,3,1242.8
5226,49,VICTORY,0,900,100.0,0.0,2,358.287,50.86,1043.81,79.21,-48.16,795,75,9,21,900,160,1,0,1,0,2,1242.9
5227,50,VICTORY,0,900,100.0,0.0,2,804.113,159.94,1148.0,1150.2,114.14,834,66,0,0,900,115,0,2,0,0,2,1243.0
5228,58,WIPE,165,735,81.67,0.1833,2,-19.203,-10.72,-68.42,64.93,-54.12,558,168,9,0,735,445,1,0,0,0,1,1243.1
5229,59,WIPE,312,588,65.33,0.3467,2,-45.75,-98.03,-39.46,10.73,-108.52,321,267,0,0,588,320,0,0,1,0,1,1243.4
5230,33,VICTORY,0,900,100.0,0.0,2,663.68,1147.37,1032.17,-58.2,1017.07,798,60,0,42,900,35,0,0,1,0,0,1243.5
5231,67,VICTORY,0,900,100.0,0.0,2,727.007,1116.88,1074.83,129.86,976.33,597,285,18,0,900,286,0,2,1,0,0,1243.7
5232,54,WIPE,414,486,54.0,0.46,1,28.563,-34.23,52.47,57.21,-23.99,321,156,9,0,486,360,0,1,0,0,2,1243.8
5233,52,WIPE,30,870,96.67,0.0333,2,-24.31,85.74,3.49,-9.41,-67.01,561,243,0,66,870,200,0,1,1,0,2,1243.9
5234,158,WIPE,282,618,68.67,0.3133,2,180.78,13.69,191.25,366.43,-15.34,399,153,0,66,618,1340,0,4,0,0,7,1244.5
5235,46,WIPE,411,489,54.33,0.4567,1,-44.317,36.8,-45.95,5.6,-92.6,354,93,0,42,489,50,1,0,1,0,2,1244.6
5236,86,WIPE,291,609,67.67,0.3233,2,83.693,-87.65,56.15,122.1,72.83,81,507,0,21,609,535,0,3,0,0,1,1244.8
5237,49,WIPE,498,402,44.67,0.5533,1,50.807,-41.22,-21.98,158.88,15.52,81,312,9,0,402,319,1,1,0,0,2,1245.1
5238,93,VICTORY,0,900,100.0,0.0,2,431.2,-123.61,1193.87,184.01,-84.28,279,438,9,174,900,530,1,1,2,0,2,1245.3
5239,57,WIPE,462,438,48.67,0.5133,1,10.687,32.61,-2.56,23.51,11.11,240,198,0,0,438,195,0,1,0,0,3,1245.5
5240,34,VICTORY,0,900,100.0,0.0,2,1086.46,1155.66,1127.16,1092.76,1039.46,900,0,0,0,900,116,0,1,0,0,0,1245.5
5241,78,VICTORY,0,900,100.0,0.0,2,440.327,36.79,1116.12,260.97,-56.11,396,456,48,0,900,570,0,1,1,0,2,1245.7
5242,80,WIPE,138,762,84.67,0.1533,2,40.353,89.51,130.21,-27.57,18.42,399,279,0,84,762,50,2,2,0,0,2,1246.1
5243,40,VICTORY,0,900,100.0,0.0,2,1004.2,1072.5,949.6,1135.0,928.0,786,105,9,0,900,205,0,0,0,0,0,1246.2
5244,60,WIPE,306,594,66.0,0.34,2,-0.81,-4.31,18.91,45.84,-67.18,279,294,21,0,594,195,2,0,0,0,4,1246.4
5245,74,WIPE,567,333,37.0,0.63,1,-33.12,-149.44,-50.69,49.17,-97.84,159,93,18,63,333,625,1,0,0,0,2,1246.5
5246,81,WIPE,105,795,88.33,0.1167,2,27.483,-29.51,42.36,69.3,-29.21,279,399,9,108,795,500,1,2,1,0,3,1246.7
5247,67,WIPE,246,654,72.67,0.2733,2,-20.257,47.64,6.52,16.54,-83.83,399,246,9,0,654,370,0,1,1,0,2,1247.1
5248,126,WIPE,123,777,86.33,0.1367,2,-5.087,-136.28,1.75,78.74,-95.75,0,756,0,21,777,521,0,0,1,0,2,1247.4
5249,85,WIPE,270,630,70.0,0.3,2,69.95,-9.61,73.95,151.06,-15.16,318,291,0,21,630,433,1,2,0,0,3,1247.6
5250,200,TIMEOUT,384,516,57.33,0.4267,1,110.817,28.49,-10.37,381.3,-38.48,81,297,27,111,516,1386,0,3,1,0,5,1248.3
5251,66,WIPE,72,828,92.0,0.08,2,31.76,79.5,93.35,53.01,-51.08,441,387,0,0,828,345,0,1,0,0,2,1248.5
5252,51,VICTORY,0,900,100.0,0.0,2,339.263,71.03,1020.99,14.25,-17.45,753,72,9,66,900,96,1,1,0,0,0,1248.7
5253,96,WIPE,303,597,66.33,0.3367,2,47.843,-88.47,-56.05,234.44,-34.86,120,450,27,0,597,511,0,1,1,0,3,1249.0
5254,78,WIPE,303,597,66.33,0.3367,2,-14.023,42.3,-51.9,36.53,-26.7,558,30,9,0,597,335,0,0,1,0,2,1249.2
5255,34,VICTORY,0,900,100.0,0.0,2,1005.693,1162.31,1021.16,998.26,997.66,831,60,9,0,900,70,0,0,0,0,0,1249.2
5256,51,WIPE,300,600,66.67,0.3333,2,-82.393,41.3,-165.5,7.4,-89.08,516,63,0,21,600,250,0,0,1,0,1,1249.5
5257,45,VICTORY,0,900,100.0,0.0,2,692.247,1142.55,1094.55,1048.25,-66.06,840,15,0,45,900,50,0,0,1,0,0,1249.6
5258,105,WIPE,213,687,76.33,0.2367,2,94.75,2.73,94.21,225.66,-35.62,360,297,9,21,687,540,1,2,2,0,3,1249.9
5259,59,WIPE,237,663,73.67,0.2633,2,-24.02,72.93,8.14,-57.82,-22.38,555,108,0,0,663,35,0,0,0,0,1,1250.1
5260,67,VICTORY,0,900,100.0,0.0,2,774.89,99.73,1258.83,1159.53,-93.69,639,153,0,108,900,165,0,2,0,0,0,1250.4
5261,101,WIPE,351,549,61.0,0.39,1,61.903,50.32,77.04,80.1,28.57,321,144,18,66,549,650,0,1,0,0,3,1250.6
5262,42,WIPE,366,534,59.33,0.4067,1,13.817,-28.78,18.09,22.57,0.79,282,168,0,84,534,115,2,1,0,0,2,1250.7
5263,43,VICTORY,0,900,100.0,0.0,2,1095.153,1149.57,1071.57,1128.47,1085.42,780,75,0,45,900,165,0,1,0,0,0,1250.8
5264,98,WIPE,126,774,86.0,0.14,2,20.347,1.32,40.43,52.08,-31.47,396,333,0,45,774,172,0,1,2,0,2,1251.1
5265,200,TIMEOUT,474,426,47.33,0.5267,1,178.2,-166.38,88.57,497.2,-51.17,240,186,0,0,426,1575,0,2,0,0,9,1251.8
5266,69,WIPE,201,699,77.67,0.2233,2,-27.793,47.66,-17.68,18.24,-83.94,438,252,9,0,699,409,1,0,0,0,3,1252.0
5267,62,VICTORY,0,900,100.0,0.0,2,1097.847,-19.21,1065.38,1165.58,1062.58,522,378,0,0,900,405,0,2,1,0,1,1252.3
5268,65,WIPE,300,600,66.67,0.3333,2,89.347,-39.14,143.36,139.56,-14.88,201,399,0,0,600,470,0,2,0,0,2,1252.4
5269,70,WIPE,235,665,73.89,0.2611,2,20.323,45.56,32.31,45.38,-16.72,237,407,21,0,665,160,1,1,0,0,2,1252.6
5270,120,WIPE,309,591,65.67,0.3433,2,134.9,-124.95,137.15,250.81,16.74,162,420,9,0,591,605,0,3,0,0,4,1252.9
5271,54,WIPE,525,375,41.67,0.5833,1,-31.89,-59.59,-4.44,39.1,-130.33,159,216,0,0,375,230,3,0,1,0,2,1253.2
5272,44,WIPE,255,645,71.67,0.2833,2,15.903,-72.28,-23.43,70.37,0.77,441,138,0,66,645,290,1,0,2,0,0,1253.3
5273,167,WIPE,309,591,65.67,0.3433,2,79.82,32.33,-6.64,211.04,35.06,438,153,0,0,591,713,0,2,0,0,4,1253.7
5274,48,VICTORY,0,900,100.0,0.0,2,-10.553,970.92,35.03,16.78,-83.47,516,375,9,0,900,275,0,0,1,0,0,1254.0
5275,65,WIPE,138,762,84.67,0.1533,2,43.33,-56.5,-11.54,179.29,-37.76,402,264,9,87,762,550,1,0,1,0,2,1254.1
5276,39,VICTORY,0,900,100.0,0.0,2,665.733,1133.61,981.61,0.98,1014.61,840,60,0,0,900,99,0,1,1,0,0,1254.2
5277,62,WIPE,81,819,91.0,0.09,2,17.04,-41.32,32.39,49.33,-30.6,480,339,0,0,819,215,0,0,0,0,2,1254.4
5278,60,VICTORY,0,900,100.0,0.0,2,378.533,107.26,1056.6,78.83,0.17,795,105,0,0,900,276,0,1,0,0,1,1254.6
5279,48,VICTORY,0,900,100.0,0.0,2,1076.653,-17.5,1180.02,1068.52,981.42,636,264,0,0,900,275,0,1,0,0,0,1254.8
5280,45,WIPE,369,531,59.0,0.41,1,-1.16,-3.2,-0.94,68.83,-71.37,360,96,9,66,531,320,0,0,0,0,3,1254.9
5281,45,WIPE,264,636,70.67,0.2933,2,2.597,-22.48,15.66,73.06,-80.93,480,0,0,156,636,250,2,0,0,0,1,1255.0
5282,24,VICTORY,0,900,100.0,0.0,2,1017.66,1149.96,1031.26,1027.96,993.76,708,183,9,0,900,50,0,0,0,0,0,1255.1
5283,60,WIPE,117,783,87.0,0.13,2,7.133,26.68,96.91,-32.14,-43.37,360,318,18,87,783,110,0,0,1,0,2,1255.2
5284,200,TIMEOUT,249,651,72.33,0.2767,2,119.433,13.76,0.89,398.8,-41.39,318,171,117,45,651,1570,0,0,1,0,10,1255.7
5285,74,VICTORY,0,900,100.0,0.0,2,464.837,-4.67,1196.76,179.07,18.68,438,462,0,0,900,423,0,2,0,0,2,1256.1
5286,88,WIPE,315,585,65.0,0.35,2,41.813,-45.44,26.13,125.77,-26.46,279,279,27,0,585,643,0,0,0,0,3,1256.4
5287,103,VICTORY,0,900,100.0,0.0,2,723.877,65.05,927.37,1230.67,13.59,516,339,45,0,900,1135,1,1,3,0,2,1256.6
5288,139,WIPE,102,798,88.67,0.1133,2,91.04,8.99,125.61,197.02,-49.51,201,465,0,132,798,495,0,3,0,0,3,1257.1
5289,46,WIPE,225,675,75.0,0.25,2,17.15,-10.8,-21.95,63.55,9.85,438,228,9,0,675,145,0,0,0,0,2,1257.2
5290,93,WIPE,3,897,99.67,0.0033,2,110.633,-94.84,142.88,196.01,-6.99,441,447,9,0,897,500,0,1,0,0,2,1257.5
5291,64,WIPE,39,861,95.67,0.0433,2,96.813,31.3,116.37,107.81,66.26,357,414,0,90,861,150,0,2,0,0,3,1257.8
5292,133,WIPE,330,570,63.33,0.3667,1,31.523,9.19,42.73,114.18,-62.34,0,486,18,66,570,750,0,2,0,0,2,1258.1
5293,61,WIPE,147,753,83.67,0.1633,2,-42.587,-34.6,-105.1,152.7,-175.36,318,390,0,45,753,640,1,0,1,0,1,1258.3
5294,59,VICTORY,0,900,100.0,0.0,2,0.83,-67.58,-83.58,99.21,-13.14,279,558,21,42,900,275,0,0,0,0,1,1258.6
5295,36,VICTORY,0,900,100.0,0.0,2,996.957,1084.89,1002.14,975.84,1012.89,675,180,0,45,900,120,0,0,1,0,0,1258.7
5296,185,WIPE,171,729,81.0,0.19,2,171.43,-74.09,152.35,361.66,0.28,201,372,135,21,729,1370,0,3,0,0,7,1259.1
5297,81,WIPE,39,861,95.67,0.0433,2,6.54,16.74,-82.4,151.71,-49.69,360,492,9,0,861,725,0,0,2,0,2,1259.5
5298,58,VICTORY,0,900,100.0,0.0,2,688.507,904.32,50.98,1062.72,951.82,486,396,18,0,900,380,1,0,1,0,0,1259.6
5299,84,VICTORY,0,900,100.0,0.0,2,486.34,0.53,1250.46,130.98,77.58,399,501,0,0,900,175,0,3,1,0,0,1259.8
5300,33,VICTORY,0,900,100.0,0.0,2,978.737,1179.17,987.67,1011.17,937.37,810,90,0,0,900,0,0,1,0,0,0,1259.9
5301,35,WIPE,282,618,68.67,0.3133,2,-12.813,33.95,-42.3,6.3,-2.44,555,63,0,0,618,115,0,0,0,0,2,1260.1
5302,67,VICTORY,0,900,100.0,0.0,2,721.493,82.22,1081.33,30.42,1052.73,558,315,27,0,900,215,0,2,0,0,1,1260.3
5303,126,WIPE,507,393,43.67,0.5633,1,-45.023,-98.17,-128.15,77.55,-84.47,0,327,0,66,393,1119,1,0,1,0,4,1260.6
5304,81,VICTORY,0,900,100.0,0.0,2,327.46,-30.33,1077.19,0.49,-95.3,360,450,0,90,900,233,1,0,2,0,2,1260.8
5305,46,VICTORY,0,900,100.0,0.0,2,1024.907,991.09,1010.04,1063.04,1001.64,657,225,18,0,900,280,1,0,1,0,0,1261.1
5306,54,WIPE,243,657,73.0,0.27,2,6.497,39.21,15.97,77.86,-74.34,396,261,0,0,657,320,2,0,1,0,2,1261.2
5307,89,VICTORY,0,900,100.0,0.0,2,365.257,-2.61,1086.51,42.23,-32.97,438,462,0,0,900,252,0,0,1,0,2,1261.5
5308,66,VICTORY,0,900,100.0,0.0,2,407.487,38.08,1087.34,35.28,99.84,597,303,0,0,900,165,1,3,0,0,2,1261.6
5309,72,WIPE,243,657,73.0,0.27,2,55.74,-41.0,100.79,28.54,37.89,162,387,0,108,657,162,1,2,0,0,2,1261.8
5310,58,WIPE,306,594,66.0,0.34,2,-2.577,1.47,26.62,14.42,-48.77,399,195,0,0,594,135,0,0,0,0,0,1262.1
5311,69,WIPE,114,786,87.33,0.1267,2,23.773,-77.82,59.9,64.32,-52.9,237,507,0,42,786,515,2,0,0,0,3,1262.3
5312,93,WIPE,459,441,49.0,0.51,1,-17.273,-110.09,19.98,30.99,-102.79,81,351,9,0,441,338,0,0,0,0,2,1262.6
5313,69,WIPE,306,594,66.0,0.34,2,1.893,-13.71,-5.68,160.12,-148.76,318,123,0,153,594,430,1,0,1,0,2,1262.7
5314,87,WIPE,423,477,53.0,0.47,1,11.817,-69.02,-30.8,84.24,-17.99,201,225,9,42,477,636,0,1,2,0,3,1263.1
5315,44,WIPE,297,603,67.0,0.33,2,-25.53,5.74,-90.63,111.97,-97.93,360,60,9,174,603,379,0,0,1,0,1,1263.2
5316,43,WIPE,30,870,96.67,0.0333,2,-29.203,-43.62,-1.42,-78.12,-8.07,522,318,9,21,870,230,0,0,0,0,0,1263.3
5317,95,WIPE,549,351,39.0,0.61,1,-11.437,-119.32,-86.86,-20.11,72.66,81,261,9,0,351,480,0,2,0,0,2,1263.5
5318,130,WIPE,129,771,85.67,0.1433,2,169.113,29.46,213.72,269.71,23.91,198,486,0,87,771,680,0,4,0,0,4,1264.0
5319,54,WIPE,342,558,62.0,0.38,1,-32.673,20.66,-21.03,-48.0,-28.99,159,282,9,108,558,125,0,0,1,0,3,1264.2
5320,34,VICTORY,0,900,100.0,0.0,2,673.71,83.96,1034.16,-2.69,989.66,714,186,0,0,900,65,0,0,0,0,1,1264.2
5321,200,TIMEOUT,408,492,54.67,0.4533,1,23.81,-122.24,-52.17,194.5,-70.9,0,429,18,45,492,1749,0,0,1,0,8,1264.8
5322,91,WIPE,213,687,76.33,0.2367,2,12.823,-69.26,-48.1,185.5,-98.93,441,246,0,0,687,742,0,1,2,0,1,1265.2
5323,50,WIPE,255,645,71.67,0.2833,2,-19.317,21.39,-29.49,21.69,-50.15,558,78,9,0,645,305,0,0,1,0,2,1265.3
5324,80,WIPE,300,600,66.67,0.3333,2,68.523,43.63,12.28,126.18,67.11,159,441,0,0,600,380,0,2,0,0,1,1265.5
5325,73,WIPE,435,465,51.67,0.4833,1,-41.58,-80.11,-98.22,52.63,-79.15,201,264,0,0,465,134,0,0,1,0,2,1265.7
5326,81,WIPE,420,480,53.33,0.4667,1,-7.207,-150.28,-13.7,33.08,-41.0,120,324,36,0,480,425,0,2,0,0,1,1266.0
5327,92,WIPE,258,642,71.33,0.2867,2,12.053,-97.13,-108.51,154.48,-9.81,0,597,45,0,642,525,0,2,0,0,2,1266.3
5328,58,VICTORY,0,900,100.0,0.0,2,332.62,27.31,1.33,12.96,983.57,519,336,0,45,900,127,0,0,0,0,0,1266.4
5329,63,WIPE,408,492,54.67,0.4533,1,-1.293,-93.02,-100.51,189.18,-92.55,81,222,57,132,492,465,0,0,0,0,3,1266.6
5330,53,WIPE,210,690,76.67,0.2333,2,24.88,-11.57,-5.02,36.0,43.66,318,372,0,0,690,83,0,1,0,0,2,1266.8
5331,70,WIPE,372,528,58.67,0.4133,1,39.027,79.51,-19.69,120.36,16.41,279,204,0,45,528,243,1,1,0,0,3,1267.0
5332,44,VICTORY,0,900,100.0,0.0,2,730.69,1018.61,1080.56,1134.76,-23.25,597,273,30,0,900,291,0,0,0,0,1,1267.1
5333,57,WIPE,231,669,74.33,0.2567,2,42.37,-9.88,46.44,50.83,29.84,597,63,9,0,669,190,0,2,1,0,0,1267.3
5334,79,WIPE,306,594,66.0,0.34,2,83.177,50.48,136.52,103.23,9.78,279,186,18,111,594,280,0,1,0,0,3,1267.5
5335,76,WIPE,249,651,72.33,0.2767,2,59.783,-61.45,12.25,173.15,-6.05,0,633,18,0,651,376,0,2,0,0,1,1267.8
5336,46,WIPE,240,660,73.33,0.2667,2,-3.257,17.01,-35.95,77.13,-50.95,519,141,0,0,660,254,0,0,2,0,1,1267.9
5337,73,WIPE,48,852,94.67,0.0533,2,24.377,-47.53,56.28,59.07,-42.22,399,444,9,0,852,115,0,1,2,0,2,1268.1
5338,69,WIPE,303,597,66.33,0.3367,2,13.15,-3.24,-25.18,92.62,-27.99,201,210,30,156,597,668,1,0,1,0,1,1268.3
5339,53,WIPE,312,588,65.33,0.3467,2,43.71,13.82,-17.02,135.48,12.67,240,303,0,45,588,510,1,2,1,0,1,1268.6
5340,62,WIPE,195,705,78.33,0.2167,2,17.183,21.08,58.83,42.19,-49.47,396,264,0,45,705,510,1,0,2,0,3,1268.7
5341,180,WIPE,399,501,55.67,0.4433,1,168.003,-128.97,141.75,427.41,-65.15,162,309,9,21,501,1375,0,4,0,0,8,1269.2
5342,75,VICTORY,0,900,100.0,0.0,2,340.007,-66.87,1027.75,59.35,-67.08,279,621,0,0,900,375,0,1,0,0,1,1269.5
5343,49,WIPE,261,639,71.0,0.29,2,15.16,59.6,103.52,-51.39,-6.65,438,201,0,0,639,30,0,2,0,0,1,1269.6
5344,130,WIPE,159,741,82.33,0.1767,2,140.267,-120.96,189.77,209.51,21.52,81,615,0,45,741,486,0,4,0,0,3,1270.0
5345,58,VICTORY,0,900,100.0,0.0,2,337.427,44.0,1070.42,-7.62,-50.52,840,60,0,0,900,88,2,0,3,0,0,1270.1
5346,67,WIPE,201,699,77.67,0.2233,2,50.453,35.57,142.95,11.37,-2.96,360,273,0,66,699,85,0,1,0,0,2,1270.4
5347,47,WIPE,198,702,78.0,0.22,2,27.28,39.2,30.54,23.15,28.15,477,93,0,132,702,186,0,0,1,0,1,1270.5
5348,35,WIPE,243,657,73.0,0.27,2,-12.873,-18.94,22.66,-1.94,-59.34,516,123,18,0,657,190,0,0,1,0,0,1270.6
5349,66,VICTORY,0,900,100.0,0.0,2,1046.973,5.12,1019.34,1105.54,1016.04,558,333,9,0,900,450,1,1,1,0,0,1270.8
5350,200,TIMEOUT,507,393,43.67,0.5633,1,5.567,-117.1,-73.8,166.4,-75.9,81,294,18,0,393,1145,0,0,0,0,5,1271.3
5351,48,WIPE,261,639,71.0,0.29,2,-15.287,-7.84,-30.97,24.83,-39.72,396,198,0,45,639,210,0,0,1,0,2,1271.7
5352,66,WIPE,453,447,49.67,0.5033,1,-29.53,-71.1,-37.54,28.0,-79.05,198,231,18,0,447,220,0,1,0,0,2,1271.8
5353,61,VICTORY,0,900,100.0,0.0,2,383.35,-4.63,1067.89,57.99,24.17,555,345,0,0,900,160,0,1,1,0,2,1272.0
5354,141,WIPE,504,396,44.0,0.56,1,-85.163,-87.23,-316.6,237.2,-176.09,0,330,66,0,396,1375,0,0,1,0,2,1272.4
5355,72,WIPE,171,729,81.0,0.19,2,34.4,48.48,32.86,129.89,-59.55,438,261,9,21,729,420,1,1,0,0,3,1272.7
5356,29,VICTORY,0,900,100.0,0.0,2,1048.91,1132.26,1134.71,1025.51,986.51,717,183,0,0,900,50,0,0,0,0,0,1272.7
5357,84,WIPE,483,417,46.33,0.5367,1,-17.537,-82.95,0.07,29.6,-82.28,162,246,9,0,417,295,1,0,0,0,2,1273.0
5358,74,WIPE,57,843,93.67,0.0633,2,41.823,31.77,109.77,-42.75,58.45,360,483,0,0,843,80,0,2,0,0,2,1273.1
5359,34,VICTORY,0,900,100.0,0.0,2,999.993,1116.31,977.16,1017.16,1005.66,771,120,9,0,900,50,0,0,1,0,0,1273.4
5360,75,WIPE,312,588,65.33,0.3467,2,5.587,30.38,-38.44,121.16,-65.96,438,105,0,45,588,540,1,0,1,0,4,1273.6
5361,52,VICTORY,0,900,100.0,0.0,2,702.223,99.48,1004.48,1133.28,-31.09,798,102,0,0,900,213,0,0,1,0,1,1273.7
5362,49,VICTORY,0,900,100.0,0.0,2,402.61,923.51,986.51,192.76,28.56,480,420,0,0,900,435,0,1,0,0,2,1273.8
5363,79,WIPE,36,864,96.0,0.04,2,-14.963,-23.75,-99.28,175.36,-120.97,357,333,0,174,864,760,1,0,3,0,2,1274.0
5364,80,WIPE,117,783,87.0,0.13,2,57.427,-24.48,6.71,166.15,-0.58,279,483,21,0,783,503,0,0,2,0,3,1274.4
5365,82,WIPE,411,489,54.33,0.4567,1,-90.89,-75.21,-183.41,-8.03,-81.23,120,369,0,0,489,443,0,0,0,0,2,1274.6
5366,39,VICTORY,0,900,100.0,0.0,2,724.897,1213.41,1088.01,1110.81,-24.13,834,45,0,21,900,38,0,1,1,0,0,1274.7
5367,46,WIPE,246,654,72.67,0.2733,2,-20.4,53.69,-11.95,-8.94,-40.31,480,174,0,0,654,80,0,0,0,0,2,1274.8
5368,93,VICTORY,0,900,100.0,0.0,2,372.443,50.04,1121.57,114.51,-118.75,435,402,0,63,900,248,0,1,0,0,3,1275.0
5369,40,VICTORY,0,900,100.0,0.0,2,700.157,1107.85,1061.1,23.77,1015.6,675,207,18,0,900,85,1,0,0,0,1,1275.3
