episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
3136,57,WIPE,300,600,66.67,0.3333,2,-129.647,-157.29,-121.59,-160.96,-106.39,81,177,39,303,600,0,3,0,1,0,2,1048.3
3137,43,WIPE,279,621,69.0,0.31,2,-133.897,-64.17,-100.87,-150.8,-150.02,399,147,12,63,621,115,1,0,1,0,1,1048.5
3138,64,WIPE,198,702,78.0,0.22,2,-115.33,-73.36,-84.66,-132.32,-129.01,357,174,18,153,702,130,4,0,1,0,1,1048.9
3139,34,WIPE,318,582,64.67,0.3533,1,-167.203,-141.1,-151.55,-171.96,-178.1,240,174,60,108,582,100,1,0,1,0,2,1049.2
3140,67,WIPE,291,609,67.67,0.3233,2,-91.253,-177.15,-70.0,-96.16,-107.6,0,282,108,219,609,320,0,0,0,0,2,1049.6
3141,43,VICTORY,0,900,100.0,0.0,2,641.897,746.95,615.6,653.59,656.5,582,0,33,285,900,368,5,0,0,0,0,1050.0
3142,51,WIPE,180,720,80.0,0.2,2,-101.237,-11.18,-95.13,-89.7,-118.88,516,48,51,105,720,305,1,1,0,0,2,1050.4
3143,53,WIPE,404,496,55.11,0.4489,1,-161.74,-166.78,-120.78,-195.36,-169.08,106,282,0,108,496,30,4,0,0,0,2,1050.7
3144,31,VICTORY,0,900,100.0,0.0,2,631.387,745.55,645.55,610.61,638.0,576,129,18,177,900,100,2,0,0,0,0,1050.8
3145,169,WIPE,441,459,51.0,0.49,1,-83.977,-205.75,18.75,-64.43,-206.25,81,318,60,0,459,1150,3,2,0,0,5,1051.7
3146,52,WIPE,375,525,58.33,0.4167,1,-154.383,-195.52,-133.42,-161.56,-168.17,81,204,72,168,525,270,3,0,1,0,2,1052.3
3147,53,WIPE,348,552,61.33,0.3867,1,-140.847,-170.26,-124.61,-139.52,-158.41,81,237,60,174,552,275,5,0,0,0,2,1052.7
3148,34,VICTORY,0,900,100.0,0.0,2,546.047,654.93,552.58,549.18,536.38,642,66,15,177,900,210,6,0,2,0,0,1052.9
3149,57,WIPE,462,438,48.67,0.5133,1,-140.493,-175.66,-93.76,-137.11,-190.61,81,255,39,63,438,320,8,0,0,0,1,1053.3
3150,41,VICTORY,0,900,100.0,0.0,2,607.363,761.4,593.55,616.39,612.15,729,0,33,138,900,210,5,0,1,0,0,1053.5
3151,60,WIPE,114,786,87.33,0.1267,2,-116.54,-32.51,-105.96,-129.9,-113.76,501,111,0,174,786,310,4,0,1,0,1,1053.8
3152,36,WIPE,408,492,54.67,0.4533,1,-182.413,-128.92,-180.52,-172.4,-194.32,318,66,21,87,492,210,5,0,1,0,2,1054.2
3153,60,WIPE,231,669,74.33,0.2567,2,-134.9,-33.71,-85.06,-156.43,-163.21,477,162,30,0,669,0,4,0,0,0,2,1054.5
3154,42,WIPE,225,675,75.0,0.25,2,-186.247,-72.03,-106.88,-154.98,-296.88,396,195,42,42,675,85,3,0,1,0,2,1054.8
3155,71,WIPE,378,522,58.0,0.42,1,-142.063,-166.49,-118.24,-182.71,-125.24,81,177,0,264,522,120,5,0,0,0,2,1055.1
3156,41,WIPE,396,504,56.0,0.44,1,-183.557,-138.54,-185.14,-180.94,-184.59,282,114,0,108,504,180,3,0,1,0,2,1055.3
3157,49,WIPE,129,771,85.67,0.1433,2,-152.87,-46.4,-127.25,-178.61,-152.75,516,114,30,111,771,0,3,0,1,0,3,1055.6
3158,69,WIPE,207,693,77.0,0.23,2,-99.313,-68.88,-55.98,-117.68,-124.28,321,240,42,90,693,370,3,1,0,0,2,1056.2
3159,65,WIPE,459,441,49.0,0.51,1,-155.257,-213.08,-138.98,-148.46,-178.33,0,189,81,171,441,270,7,0,1,0,2,1056.6
3160,63,WIPE,265,635,70.56,0.2944,2,-151.35,-46.51,-106.86,-161.43,-185.76,477,116,21,21,635,95,4,1,1,0,3,1057.0
3161,39,WIPE,279,621,69.0,0.31,2,-144.43,-66.16,-144.01,-128.47,-160.81,399,111,69,42,621,160,1,0,1,0,1,1057.2
3162,65,WIPE,70,830,92.22,0.0778,2,-338.083,-384.01,-298.86,-349.08,-366.31,438,245,60,87,830,130,3,1,0,0,2,1057.5
3163,38,VICTORY,0,900,100.0,0.0,2,617.163,791.0,640.15,608.59,602.75,747,66,21,66,900,63,3,0,0,0,0,1058.0
3164,51,VICTORY,0,900,100.0,0.0,2,560.617,668.06,567.56,573.33,540.96,586,101,81,132,900,300,2,0,0,0,1,1058.2
3165,31,VICTORY,0,900,100.0,0.0,2,585.49,745.5,583.75,588.17,584.55,693,48,30,129,900,160,1,0,2,0,0,1058.4
3166,47,WIPE,482,418,46.44,0.5356,1,-140.443,-206.62,-137.77,-133.09,-150.47,0,156,67,195,418,320,5,0,0,0,2,1058.6
3167,50,WIPE,186,714,79.33,0.2067,2,-273.11,-233.44,-258.79,-268.5,-292.04,516,48,39,111,714,160,3,1,1,0,1,1058.9
3168,46,WIPE,246,654,72.67,0.2733,2,-97.063,-45.26,-113.56,-74.72,-102.91,360,48,111,135,654,205,2,0,0,0,0,1059.1
3169,52,WIPE,309,591,65.67,0.3433,2,-121.563,-110.19,-130.24,-137.16,-97.29,198,81,30,282,591,195,4,0,0,0,2,1059.6
3170,57,WIPE,405,495,55.0,0.45,1,-135.99,-197.04,-92.04,-140.09,-175.84,0,276,111,108,495,275,4,0,1,0,1,1059.9
3171,63,WIPE,447,453,50.33,0.4967,1,-145.56,-194.63,-109.58,-168.47,-158.63,0,237,0,216,453,360,2,1,0,0,3,1060.3
3172,60,WIPE,306,594,66.0,0.34,2,-124.643,-100.35,-112.85,-115.53,-145.55,279,111,72,132,594,214,4,1,0,0,3,1060.6
3173,42,WIPE,432,468,52.0,0.48,1,-183.263,-148.44,-155.34,-197.91,-196.54,240,162,0,66,468,80,2,0,1,0,2,1060.9
3174,52,WIPE,267,633,70.33,0.2967,2,-130.073,-98.68,-126.08,-144.21,-119.93,321,63,9,240,633,200,4,0,0,0,3,1061.5
3175,62,WIPE,116,784,87.11,0.1289,2,-102.347,-58.53,-110.68,-120.93,-75.43,385,33,21,345,784,160,6,0,1,0,1,1061.8
3176,54,WIPE,286,614,68.22,0.3178,2,-137.673,-85.04,-122.89,-138.04,-152.09,318,134,51,111,614,190,5,0,1,0,2,1062.1
3177,65,WIPE,444,456,50.67,0.4933,1,-167.767,-147.74,-157.89,-156.57,-188.84,201,159,54,42,456,160,5,0,0,0,2,1062.4
3178,67,WIPE,353,547,60.78,0.3922,1,-139.737,-128.41,-106.46,-158.54,-154.21,187,225,48,87,547,0,4,0,0,0,1,1062.8
3179,39,VICTORY,0,900,100.0,0.0,2,602.257,760.35,643.8,614.57,548.4,699,129,51,21,900,210,1,0,1,0,0,1063.3
3180,30,VICTORY,0,900,100.0,0.0,2,620.483,735.7,607.6,618.2,635.65,597,66,21,216,900,206,2,0,1,0,0,1063.4
3181,68,WIPE,284,616,68.44,0.3156,2,-131.153,-167.3,-84.9,-163.51,-145.05,120,280,0,216,616,240,3,0,2,0,2,1063.8
3182,74,WIPE,387,513,57.0,0.43,1,-163.85,-182.18,-130.68,-195.14,-165.73,120,222,0,171,513,50,2,0,1,0,2,1064.2
3183,46,WIPE,486,414,46.0,0.54,1,-171.43,-180.71,-154.21,-186.87,-173.21,81,162,42,129,414,65,3,1,0,0,3,1064.5
3184,37,VICTORY,0,900,100.0,0.0,2,591.923,748.75,605.6,572.47,597.7,687,48,9,156,900,80,5,0,1,0,0,1065.0
3185,63,WIPE,459,441,49.0,0.51,1,-147.72,-205.34,-115.99,-138.33,-188.84,0,207,60,174,441,455,3,0,1,0,2,1065.4
3186,60,WIPE,438,462,51.33,0.4867,1,-160.223,-174.17,-121.42,-165.28,-193.97,81,234,102,45,462,85,2,0,0,0,2,1065.7
3187,52,WIPE,555,345,38.33,0.6167,1,-134.047,-188.23,-100.58,-141.88,-159.68,0,225,9,111,345,305,4,1,0,0,1,1066.0
3188,87,WIPE,369,531,59.0,0.41,1,-140.02,-205.43,-51.63,-183.15,-185.28,0,414,9,108,531,80,1,0,1,0,2,1066.5
3189,35,VICTORY,0,900,100.0,0.0,2,615.563,787.4,634.8,613.24,598.65,768,60,51,21,900,70,5,0,0,0,0,1066.9
3190,56,WIPE,252,648,72.0,0.28,2,-109.367,-70.74,-87.34,-114.57,-126.19,321,114,60,153,648,150,5,1,1,0,1,1067.2
3191,74,WIPE,356,544,60.44,0.3956,1,-137.227,-123.34,-109.89,-141.05,-160.74,226,201,30,87,544,210,6,0,0,0,1,1067.6
3192,60,WIPE,387,513,57.0,0.43,1,-180.363,-176.07,-156.22,-166.95,-217.92,201,177,69,66,513,244,4,0,2,0,2,1067.9
3193,61,WIPE,378,522,58.0,0.42,1,-131.34,-144.84,-102.44,-159.04,-132.54,120,162,63,177,522,0,5,0,0,0,1,1068.2
3194,61,WIPE,570,330,36.67,0.6333,1,-165.187,-176.73,-132.38,-162.7,-200.48,81,162,42,45,330,190,3,0,0,0,2,1068.9
3195,60,WIPE,615,285,31.67,0.6833,1,-174.923,-172.49,-161.74,-172.69,-190.34,81,111,48,45,285,99,3,0,0,0,1,1069.3
3196,55,WIPE,324,576,64.0,0.36,1,-174.36,-133.96,-153.16,-190.11,-179.81,282,144,42,108,576,80,4,0,0,0,3,1069.6
3197,78,WIPE,270,630,70.0,0.3,2,-127.24,-87.91,-76.61,-148.1,-157.01,321,159,39,111,630,75,0,2,1,0,3,1070.0
3198,57,WIPE,440,460,51.11,0.4889,1,-165.017,-174.88,-139.83,-160.84,-194.38,159,144,67,90,460,190,2,0,1,0,2,1070.3
3199,61,WIPE,144,756,84.0,0.16,2,-119.12,4.13,-94.17,-132.37,-130.82,579,81,30,66,756,0,4,0,0,0,1,1070.8
3200,56,WIPE,432,468,52.0,0.48,1,-156.303,-178.47,-131.62,-166.82,-170.47,81,192,42,153,468,160,3,0,1,0,1,1071.1
3201,62,WIPE,209,691,76.78,0.2322,2,-87.74,-97.15,-91.5,-74.97,-96.75,243,124,126,198,691,345,7,1,1,0,1,1071.4
3202,45,VICTORY,0,900,100.0,0.0,2,522.38,708.73,537.13,522.83,507.18,816,0,39,45,900,150,1,0,0,0,2,1071.7
3203,49,WIPE,378,522,58.0,0.42,1,-161.36,-122.0,-144.25,-181.03,-158.8,279,81,9,153,522,93,5,0,1,0,1,1071.9
3204,67,WIPE,342,558,62.0,0.38,1,-172.4,-129.16,-128.21,-189.48,-199.51,360,81,30,87,558,115,3,3,2,0,3,1072.6
3205,70,WIPE,453,447,49.67,0.5033,1,-155.167,-165.42,-102.07,-176.46,-186.97,162,210,9,66,447,130,4,0,0,0,2,1073.0
3206,60,WIPE,378,522,58.0,0.42,1,-154.017,-160.29,-112.99,-172.47,-176.59,162,225,48,87,522,80,3,0,0,0,3,1073.4
3207,68,WIPE,423,477,53.0,0.47,1,-133.883,-183.04,-94.94,-167.72,-138.99,0,225,30,222,477,30,3,1,0,0,2,1073.8
3208,47,WIPE,393,507,56.33,0.4367,1,-148.973,-132.45,-107.95,-157.17,-181.8,201,255,30,21,507,160,3,0,0,0,1,1074.3
3209,54,WIPE,285,615,68.33,0.3167,2,-147.987,-74.48,-141.83,-167.0,-135.13,360,81,18,156,615,0,2,0,1,0,2,1074.6
3210,47,WIPE,342,558,62.0,0.38,1,-148.997,-136.33,-89.48,-183.18,-174.33,198,297,21,42,558,0,3,0,0,0,2,1074.8
3211,82,WIPE,408,492,54.67,0.4533,1,-115.773,-169.12,-37.22,-159.68,-150.42,0,360,21,111,492,80,6,1,0,0,1,1075.2
3212,49,WIPE,237,663,73.67,0.2633,2,-125.303,-60.51,-73.46,-150.99,-151.46,381,240,21,21,663,50,4,0,0,0,2,1075.5
3213,30,VICTORY,0,900,100.0,0.0,2,628.783,748.45,624.1,625.05,637.2,600,63,63,174,900,115,3,0,0,0,0,1075.9
3214,52,WIPE,252,648,72.0,0.28,2,-118.933,-99.06,-72.06,-141.18,-143.56,243,300,39,66,648,60,4,0,0,0,2,1076.2
3215,51,WIPE,471,429,47.67,0.5233,1,-160.66,-180.82,-124.12,-153.59,-204.27,81,237,90,21,429,200,1,0,0,0,2,1076.5
3216,71,WIPE,306,594,66.0,0.34,2,-101.587,-150.33,-63.48,-118.8,-122.48,81,252,87,174,594,160,6,0,1,0,1,1076.9
3217,52,WIPE,312,588,65.33,0.3467,2,-118.877,-184.42,-103.97,-146.44,-106.22,0,237,21,330,588,225,5,0,2,0,1,1077.3
3218,59,WIPE,495,405,45.0,0.55,1,-168.333,-167.05,-146.0,-188.35,-170.65,120,141,36,108,405,50,2,0,0,0,2,1077.8
3219,39,WIPE,270,630,70.0,0.3,2,-122.72,-37.27,-113.82,-112.52,-141.82,438,66,60,66,630,210,0,0,0,0,1,1078.0
3220,54,WIPE,352,548,60.89,0.3911,1,-131.363,-156.6,-133.85,-140.74,-119.5,81,159,65,243,548,160,5,0,0,0,1,1078.3
3221,73,WIPE,384,516,57.33,0.4267,1,-122.81,-178.59,-101.94,-113.5,-152.99,120,174,69,153,516,600,6,1,0,0,3,1078.7
3222,48,WIPE,397,503,55.89,0.4411,1,-168.677,-169.62,-156.47,-162.14,-187.42,162,179,27,135,503,270,2,0,1,0,2,1078.9
3223,86,WIPE,378,522,58.0,0.42,1,-155.177,-221.7,-127.0,-172.08,-166.45,81,159,60,222,522,575,3,0,1,0,5,1079.6
3224,66,WIPE,308,592,65.78,0.3422,2,-111.697,-141.45,-110.55,-106.69,-117.85,162,166,21,243,592,595,5,0,1,0,2,1079.9
3225,88,WIPE,312,588,65.33,0.3467,2,-106.323,-129.33,-70.33,-94.51,-154.13,159,255,108,66,588,320,6,0,1,0,1,1080.4
3226,79,WIPE,486,414,46.0,0.54,1,-149.003,-133.79,-99.89,-146.58,-200.54,198,195,21,0,414,400,1,0,0,0,2,1080.9
3227,68,WIPE,315,585,65.0,0.35,2,-122.417,-141.56,-76.06,-154.58,-136.61,120,273,39,153,585,50,3,0,0,0,3,1081.6
3228,52,WIPE,366,534,59.33,0.4067,1,-144.213,-173.84,-122.99,-155.91,-153.74,81,192,60,201,534,160,4,0,1,0,1,1081.8
3229,54,WIPE,363,537,59.67,0.4033,1,-172.793,-103.2,-148.25,-172.88,-197.25,360,111,21,45,537,140,3,0,1,0,1,1082.1
3230,45,WIPE,273,627,69.67,0.3033,2,-132.243,-29.03,-131.53,-128.52,-136.68,477,33,30,87,627,195,2,0,0,0,1,1082.4
3231,50,WIPE,384,516,57.33,0.4267,1,-154.333,-119.03,-129.88,-172.74,-160.38,243,144,18,111,516,35,2,0,0,0,1,1082.6
3232,51,WIPE,471,429,47.67,0.5233,1,-158.023,-173.19,-131.89,-181.89,-160.29,120,177,0,132,429,115,3,1,0,0,2,1083.1
3233,37,WIPE,408,492,54.67,0.4533,1,-162.917,-144.23,-145.33,-172.99,-170.43,198,141,42,111,492,75,3,0,1,0,1,1083.4
3234,34,WIPE,204,696,77.33,0.2267,2,-109.057,-47.67,-109.97,-122.68,-94.52,396,78,0,222,696,145,6,0,0,0,1,1083.5
3235,74,WIPE,149,751,83.44,0.1656,2,-135.177,-112.42,-47.72,-200.29,-157.52,279,364,18,90,751,320,2,0,2,0,2,1083.9
3236,60,WIPE,483,417,46.33,0.5367,1,-134.64,-183.63,-87.13,-159.51,-157.28,0,285,0,132,417,160,6,0,0,0,1,1084.2
3237,64,WIPE,269,631,70.11,0.2989,2,-133.253,-132.02,-79.07,-161.02,-159.67,187,282,30,132,631,80,4,0,1,0,3,1084.8
3238,48,WIPE,288,612,68.0,0.32,2,-137.72,-68.49,-106.99,-156.83,-149.34,360,144,21,87,612,0,0,0,0,0,2,1085.1
3239,35,WIPE,534,366,40.67,0.5933,1,-195.3,-162.79,-179.29,-203.22,-203.39,198,81,21,66,366,50,2,0,1,0,2,1085.4
3240,54,WIPE,254,646,71.78,0.2822,2,-113.433,-156.52,-76.02,-139.11,-125.17,120,280,51,195,646,119,1,0,1,0,2,1085.6
3241,31,WIPE,231,669,74.33,0.2567,2,-129.287,-11.62,-121.92,-109.72,-156.22,555,63,30,21,669,240,1,0,0,0,1,1085.8
3242,56,WIPE,144,756,84.0,0.16,2,-303.913,-336.21,-262.26,-337.37,-312.11,399,225,21,111,756,290,4,2,1,0,2,1086.0
3243,49,WIPE,261,639,71.0,0.29,2,-100.717,-133.73,-90.58,-120.04,-91.53,120,159,51,309,639,160,5,0,1,0,1,1086.6
3244,39,VICTORY,0,900,100.0,0.0,2,544.46,650.08,563.43,534.62,535.33,612,81,51,156,900,190,5,0,1,0,1,1086.8
3245,37,VICTORY,0,900,100.0,0.0,2,617.837,726.65,600.5,605.81,647.2,567,0,27,306,900,155,4,0,1,0,0,1087.0
3246,46,WIPE,292,608,67.56,0.3244,2,-172.54,-97.54,-141.34,-189.69,-186.59,396,116,30,66,608,0,2,0,2,0,2,1087.2
3247,49,WIPE,474,426,47.33,0.5267,1,-150.427,-195.14,-98.79,-192.75,-159.74,0,270,0,156,426,0,3,0,0,0,2,1087.5
3248,56,WIPE,330,570,63.33,0.3667,1,-141.61,-181.37,-155.27,-136.14,-133.42,81,96,60,333,570,290,3,0,0,0,3,1087.8
3249,40,VICTORY,0,900,100.0,0.0,2,632.083,711.45,636.95,626.85,632.45,519,114,30,237,900,280,4,0,1,0,0,1088.2
3250,34,WIPE,297,603,67.0,0.33,2,-139.54,-25.62,-139.42,-132.78,-146.42,516,0,21,66,603,128,3,0,1,0,0,1088.4
3251,45,VICTORY,0,900,100.0,0.0,2,622.867,777.85,606.05,649.25,613.3,720,0,69,111,900,230,3,0,0,0,0,1088.7
3252,51,WIPE,427,473,52.56,0.4744,1,-140.01,-191.98,-102.08,-154.37,-163.58,0,272,48,153,473,240,6,0,0,0,2,1089.1
3253,79,WIPE,225,675,75.0,0.25,2,-158.023,-57.75,-106.85,-173.87,-193.35,519,156,0,0,675,85,4,0,2,0,2,1089.5
3254,49,WIPE,357,543,60.33,0.3967,1,-184.427,-199.74,-195.19,-202.4,-155.69,159,48,48,288,543,80,5,0,2,0,3,1089.8
3255,72,WIPE,288,612,68.0,0.32,2,-125.97,-117.17,-49.07,-149.72,-179.12,240,333,39,0,612,95,4,0,2,0,1,1090.4
3256,42,VICTORY,0,900,100.0,0.0,2,624.12,747.1,634.05,609.56,628.75,579,33,72,216,900,115,4,0,0,0,0,1090.6
3257,30,VICTORY,0,900,100.0,0.0,2,598.7,773.55,605.05,599.3,591.75,750,33,51,66,900,150,2,0,1,0,0,1090.8
3258,46,WIPE,297,603,67.0,0.33,2,-143.837,-102.39,-138.64,-162.93,-129.94,279,81,42,201,603,100,2,0,0,0,3,1091.0
3259,34,WIPE,252,648,72.0,0.28,2,-174.83,-71.92,-169.22,-175.7,-179.57,480,48,30,90,648,95,3,0,2,0,2,1091.2
3260,47,WIPE,507,393,43.67,0.5633,1,-157.39,-166.4,-132.2,-180.07,-159.9,81,164,37,111,393,0,5,0,0,0,1,1091.4
3261,69,WIPE,189,711,79.0,0.21,2,-371.95,-421.69,-330.89,-386.57,-398.39,357,222,42,90,711,70,2,0,1,0,2,1092.1
3262,39,WIPE,387,513,57.0,0.43,1,-199.687,-133.07,-186.52,-202.92,-209.62,357,81,30,45,513,160,2,0,2,0,2,1092.3
3263,45,VICTORY,0,900,100.0,0.0,2,550.397,683.69,545.29,539.56,566.34,675,0,60,165,900,160,3,0,0,0,1,1092.5
3264,65,WIPE,294,606,67.33,0.3267,2,-158.937,-60.79,-113.29,-172.68,-190.84,516,81,9,0,606,13,2,1,1,0,3,1092.9
3265,27,VICTORY,0,900,100.0,0.0,2,629.44,753.9,606.7,619.52,662.1,622,0,30,248,900,125,3,0,0,0,0,1093.1
3266,30,VICTORY,0,900,100.0,0.0,2,579.627,774.65,575.75,584.93,578.2,813,0,21,66,900,95,3,0,2,0,0,1093.3
3267,59,VICTORY,0,900,100.0,0.0,2,640.057,665.6,638.15,623.02,659.0,300,129,93,378,900,320,5,0,1,0,0,1093.9
3268,56,WIPE,495,405,45.0,0.55,1,-137.317,-184.9,-114.75,-150.75,-146.45,0,144,105,156,405,18,2,1,0,0,1,1094.2
3269,39,VICTORY,0,900,100.0,0.0,2,611.723,729.45,597.1,642.57,595.5,606,0,141,153,900,204,1,0,1,0,0,1094.4
3270,58,WIPE,309,591,65.67,0.3433,2,-129.617,-89.72,-101.52,-138.06,-149.27,318,126,60,87,591,110,5,0,0,0,2,1094.7
3271,53,WIPE,312,588,65.33,0.3467,1,-147.4,-116.27,-133.27,-158.16,-150.77,279,98,58,153,588,104,4,0,0,0,2,1095.0
3272,57,WIPE,339,561,62.33,0.3767,1,-181.103,-151.19,-152.34,-196.73,-194.24,279,108,42,132,561,160,0,0,1,0,3,1095.6
3273,31,VICTORY,0,900,100.0,0.0,2,603.96,770.5,599.1,609.83,602.95,753,0,39,108,900,145,3,0,0,0,1,1095.7
3274,57,WIPE,418,482,53.56,0.4644,1,-119.14,-171.84,-119.49,-152.59,-85.34,0,101,30,351,482,205,5,1,0,0,1,1096.0
3275,68,WIPE,501,399,44.33,0.5567,1,-149.347,-199.25,-131.6,-172.44,-144.0,0,114,45,240,399,145,4,0,0,0,2,1096.4
3276,53,WIPE,405,495,55.0,0.45,1,-153.707,-152.87,-134.77,-157.28,-169.07,198,141,69,87,495,165,7,1,1,0,2,1096.7
3277,52,WIPE,402,498,55.33,0.4467,1,-154.107,-145.0,-140.25,-167.57,-154.5,201,111,36,150,498,80,3,0,0,0,2,1097.4
3278,75,VICTORY,0,900,100.0,0.0,2,398.673,495.76,407.06,387.85,401.11,558,42,81,219,900,145,5,0,1,0,2,1097.7
3279,49,WIPE,255,645,71.67,0.2833,2,-384.527,-430.91,-366.81,-399.71,-387.06,396,78,39,132,645,35,2,0,0,0,3,1098.0
3280,55,WIPE,450,450,50.0,0.5,1,-161.617,-193.73,-134.43,-178.44,-171.98,81,174,39,156,450,110,2,0,0,0,3,1098.3
3281,33,VICTORY,0,900,100.0,0.0,2,616.613,788.55,615.85,605.14,628.85,750,0,0,150,900,85,2,0,0,0,0,1098.5
3282,45,WIPE,363,537,59.67,0.4033,1,-176.817,-125.74,-145.19,-172.07,-213.19,318,162,57,0,537,130,1,0,1,0,2,1099.0
3283,60,WIPE,153,747,83.0,0.17,2,-129.58,-128.09,-99.89,-115.11,-173.74,201,159,81,306,747,395,3,0,2,0,2,1099.3
3284,50,WIPE,309,591,65.67,0.3433,2,-158.613,-108.24,-140.39,-175.61,-159.84,318,81,39,153,591,80,3,0,1,0,3,1099.5
3285,44,WIPE,498,402,44.67,0.5533,1,-154.593,-206.04,-165.64,-132.9,-165.24,0,96,87,219,402,290,3,0,1,0,1,1099.8
3286,43,WIPE,321,579,64.33,0.3567,1,-170.577,-127.53,-147.93,-188.67,-175.13,279,126,18,156,579,80,2,0,1,0,2,1100.0
3287,62,WIPE,468,432,48.0,0.52,1,-179.713,-171.09,-134.29,-181.66,-223.19,162,189,81,0,432,80,2,0,1,0,2,1100.3
3288,53,WIPE,207,693,77.0,0.23,2,-252.683,-351.17,-231.82,-297.26,-228.97,81,210,48,354,693,0,6,0,2,0,0,1101.0
3289,37,WIPE,57,843,93.67,0.0633,2,-137.19,28.5,-140.2,-137.42,-133.95,714,0,21,108,843,113,2,0,1,0,1,1101.2
3290,56,WIPE,393,507,56.33,0.4367,1,-165.6,-164.16,-185.16,-157.08,-154.56,198,30,60,219,507,260,5,0,1,0,2,1101.5
3291,67,WIPE,423,477,53.0,0.47,1,-168.677,-189.87,-112.22,-198.54,-195.27,120,237,9,111,477,110,3,0,1,0,3,1101.9
3292,72,WIPE,81,819,91.0,0.09,2,-244.92,-224.63,-245.03,-235.7,-254.03,516,48,78,177,819,240,2,0,0,0,1,1102.3
3293,52,VICTORY,0,900,100.0,0.0,2,583.07,777.95,592.05,617.06,540.1,840,0,39,21,900,330,1,0,2,0,0,1102.8
3294,71,WIPE,189,711,79.0,0.21,2,-100.783,-96.26,-50.16,-137.68,-114.51,279,207,30,195,711,85,1,1,0,0,3,1103.2
3295,61,WIPE,558,342,38.0,0.62,1,-170.433,-184.05,-123.6,-175.45,-212.25,81,219,42,0,342,140,8,0,1,0,1,1103.5
3296,74,WIPE,304,596,66.22,0.3378,2,-140.52,-177.64,-127.54,-155.43,-138.59,162,124,70,240,596,291,4,0,2,0,3,1103.9
3297,42,WIPE,399,501,55.67,0.4433,1,-153.467,-141.91,-107.31,-172.98,-180.11,198,231,9,63,501,240,3,1,0,0,3,1104.4
3298,55,WIPE,269,631,70.11,0.2989,2,-164.077,-95.85,-124.5,-156.68,-211.05,321,121,39,150,631,110,4,0,1,0,2,1104.7
3299,79,WIPE,267,633,70.33,0.2967,2,-69.143,-162.99,-5.79,-111.0,-90.64,0,321,90,222,633,0,5,1,0,0,2,1105.2
3300,38,WIPE,246,654,72.67,0.2733,2,-109.007,-66.07,-84.77,-115.23,-127.02,318,144,81,111,654,110,4,0,1,0,0,1105.5
3301,49,WIPE,315,585,65.0,0.35,2,-157.79,-67.89,-138.74,-176.44,-158.19,438,48,9,90,585,35,4,1,1,0,2,1105.7
3302,34,WIPE,123,777,86.33,0.1367,2,-100.89,-19.62,-101.22,-115.83,-85.62,438,48,72,219,777,0,4,0,0,0,0,1106.1
3303,83,WIPE,90,810,90.0,0.1,2,-258.447,-266.4,-240.35,-266.69,-268.3,441,129,42,198,810,200,7,0,1,0,2,1106.6
3304,54,WIPE,342,558,62.0,0.38,1,-131.127,-159.29,-84.79,-160.55,-148.04,81,285,63,129,558,0,3,0,0,0,1,1106.8
3305,49,WIPE,238,662,73.56,0.2644,2,-137.82,-90.53,-130.43,-145.0,-138.03,360,98,30,174,662,215,6,0,1,0,2,1107.1
3306,51,WIPE,374,526,58.44,0.4156,1,-142.617,-150.89,-123.14,-138.97,-165.74,159,144,112,111,526,155,7,0,1,0,1,1107.3
3307,39,WIPE,338,562,62.44,0.3756,1,-172.98,-181.92,-175.42,-193.9,-149.62,159,76,39,288,562,115,6,0,2,0,2,1107.8
3308,83,WIPE,66,834,92.67,0.0733,2,-129.53,-42.69,-80.89,-143.71,-163.99,537,129,33,135,834,275,8,0,1,0,3,1108.3
3309,49,WIPE,410,490,54.44,0.4556,1,-162.43,-143.12,-145.77,-172.0,-169.52,201,139,42,108,490,145,4,0,1,0,1,1108.6
3310,59,WIPE,246,654,72.67,0.2733,2,-126.667,-26.95,-110.0,-120.1,-149.9,516,33,39,66,654,270,2,1,1,0,1,1109.0
3311,33,WIPE,237,663,73.67,0.2633,2,-144.17,0.93,-146.37,-144.77,-141.37,597,0,0,66,663,80,2,0,0,0,1,1109.2
3312,44,VICTORY,0,900,100.0,0.0,2,560.58,653.59,581.09,543.91,556.74,555,90,78,177,900,50,4,0,0,0,1,1109.7
3313,62,VICTORY,0,900,100.0,0.0,2,553.017,599.77,521.42,573.96,563.67,480,33,57,330,900,525,9,0,2,0,1,1110.0
3314,31,VICTORY,0,900,100.0,0.0,2,617.243,793.8,622.2,606.08,623.45,762,48,0,90,900,0,3,1,0,0,0,1110.1
3315,38,VICTORY,0,900,100.0,0.0,2,631.37,710.85,643.0,622.11,629.0,474,96,0,330,900,250,4,0,0,0,0,1110.3
3316,44,WIPE,219,681,75.67,0.2433,2,-110.677,-100.54,-97.29,-121.0,-113.74,240,159,63,219,681,175,3,0,1,0,1,1110.5
3317,40,VICTORY,0,900,100.0,0.0,2,612.127,735.6,597.4,644.18,594.8,630,0,93,177,900,225,4,0,1,0,0,1110.7
