episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
816,25,WIPE,141,759,84.33,0.1567,2,-107.963,-86.17,-98.67,-135.1,-90.12,279,171,69,240,759,0,0,0,1,0,0,180.5
817,61,WIPE,165,735,81.67,0.1833,2,-137.927,-108.76,-146.31,-144.81,-122.66,279,171,48,237,735,125,2,0,1,0,3,180.7
818,57,VICTORY,0,900,100.0,0.0,2,581.423,542.09,659.84,567.54,516.89,81,378,123,318,900,30,3,1,1,0,0,180.8
819,65,WIPE,315,585,65.0,0.35,2,-150.033,-90.73,-133.43,-148.84,-167.83,318,123,81,63,585,0,0,0,1,0,2,181.0
820,65,WIPE,177,723,80.33,0.1967,2,-92.323,-123.33,-47.73,-117.26,-111.98,159,294,96,174,723,45,0,0,1,0,1,181.2
821,46,WIPE,534,366,40.67,0.5933,1,-198.603,-181.23,-193.68,-200.35,-201.78,120,144,39,63,366,0,1,0,0,0,3,181.3
822,57,WIPE,414,486,54.0,0.46,1,-144.217,-201.46,-74.56,-159.43,-198.66,0,375,66,45,486,80,1,0,0,0,2,181.5
823,51,WIPE,183,717,79.67,0.2033,2,-122.437,-109.91,-108.06,-134.09,-125.16,243,204,96,174,717,0,1,0,1,0,2,181.6
824,39,VICTORY,0,900,100.0,0.0,2,620.857,769.5,636.35,626.57,599.65,678,96,81,45,900,85,0,0,0,0,0,181.8
825,42,WIPE,408,492,54.67,0.4533,1,-145.463,-197.0,-163.95,-134.84,-137.6,0,96,135,261,492,160,0,0,0,0,2,181.9
826,29,VICTORY,0,900,100.0,0.0,2,596.17,772.4,612.55,582.01,593.95,737,43,30,90,900,13,1,0,1,0,0,181.9
827,67,WIPE,93,807,89.67,0.1033,2,-52.133,-141.57,-44.82,-73.66,-37.92,0,216,165,426,807,160,4,0,0,0,1,182.2
828,32,VICTORY,0,900,100.0,0.0,2,649.77,638.8,638.55,633.21,677.55,237,174,99,390,900,160,0,0,1,0,0,182.2
829,50,WIPE,130,770,85.56,0.1444,2,-117.58,-150.77,-53.87,-169.55,-129.32,120,413,0,237,770,70,3,0,2,0,2,182.4
830,43,VICTORY,0,900,100.0,0.0,2,561.117,636.17,562.97,547.61,572.77,480,123,57,240,900,35,1,0,0,0,1,182.5
831,58,WIPE,243,657,73.0,0.27,2,-109.14,-121.41,-78.06,-117.85,-131.51,162,264,99,132,657,80,2,0,0,0,2,182.7
832,64,WIPE,129,771,85.67,0.1433,2,-110.373,-106.45,-63.55,-121.07,-146.5,240,345,99,87,771,155,2,0,1,0,2,182.8
833,80,VICTORY,0,900,100.0,0.0,2,584.177,542.54,531.19,579.6,641.74,81,141,207,471,900,0,2,1,0,0,1,183.1
834,50,WIPE,417,483,53.67,0.4633,1,-144.0,-170.19,-124.14,-129.17,-178.69,81,234,105,63,483,160,1,1,0,0,2,183.2
835,54,WIPE,285,615,68.33,0.3167,2,-147.917,-117.01,-139.51,-144.38,-159.86,240,189,57,129,615,160,0,0,1,0,2,183.4
836,45,VICTORY,0,900,100.0,0.0,2,365.397,303.88,373.58,331.93,390.68,321,144,63,372,900,80,1,0,1,0,1,183.5
837,59,WIPE,309,591,65.67,0.3433,2,-113.84,-140.12,-69.42,-127.98,-144.12,120,261,102,108,591,80,3,0,1,0,1,183.8
838,66,WIPE,180,720,80.0,0.2,2,-95.25,-137.88,-64.63,-126.79,-94.33,120,240,96,264,720,99,2,1,0,0,3,183.9
839,63,WIPE,540,360,40.0,0.6,1,-167.553,-199.49,-179.09,-161.93,-161.64,0,78,111,171,360,95,0,0,0,0,2,184.2
840,42,WIPE,576,324,36.0,0.64,1,-163.027,-190.32,-131.27,-171.34,-186.47,0,198,60,66,324,0,3,0,0,0,1,184.3
841,45,WIPE,498,402,44.67,0.5533,1,-172.267,-185.84,-155.24,-185.17,-176.39,81,126,66,129,402,0,2,0,1,0,1,184.4
842,49,WIPE,387,513,57.0,0.43,1,-159.413,-171.11,-144.01,-163.27,-170.96,81,204,75,153,513,50,1,0,0,0,2,184.5
843,65,WIPE,186,714,79.33,0.2067,2,-127.743,-116.9,-118.9,-160.53,-103.8,240,189,27,258,714,0,3,0,1,0,2,184.7
844,56,WIPE,297,603,67.0,0.33,2,-134.187,-124.32,-142.92,-125.37,-134.27,201,111,99,192,603,210,3,0,0,0,3,184.9
845,51,WIPE,402,498,55.33,0.4467,1,-177.66,-164.07,-138.77,-164.39,-229.82,201,219,78,0,498,230,5,0,1,0,2,185.0
846,62,WIPE,105,795,88.33,0.1167,2,-199.513,-137.21,-162.96,-223.17,-212.41,477,204,9,105,795,130,1,0,1,0,3,185.2
847,64,WIPE,351,549,61.0,0.39,1,-193.363,-165.96,-202.96,-187.67,-189.46,198,111,87,153,549,0,1,0,2,0,2,185.4
848,50,WIPE,336,564,62.67,0.3733,1,-162.61,-153.4,-141.45,-179.58,-166.8,198,156,57,153,564,50,0,0,1,0,2,185.5
849,58,WIPE,204,696,77.33,0.2267,2,-112.007,-153.76,-66.36,-129.9,-139.76,120,297,108,171,696,110,0,0,1,0,3,185.7
850,48,WIPE,117,783,87.0,0.13,2,-121.963,-95.66,-99.11,-160.42,-106.36,279,234,30,240,783,0,3,0,1,0,2,185.8
851,61,WIPE,207,693,77.0,0.23,2,-146.98,-121.6,-191.2,-116.84,-132.9,201,168,171,153,693,80,2,0,1,0,2,186.0
852,59,WIPE,72,828,92.0,0.08,2,-360.953,-457.91,-337.51,-392.14,-353.21,240,237,90,261,828,0,2,0,0,0,3,186.1
853,39,VICTORY,0,900,100.0,0.0,2,574.11,625.58,572.83,543.87,605.63,438,156,36,270,900,75,1,1,1,0,0,186.3
854,56,VICTORY,0,900,100.0,0.0,2,551.057,590.68,555.08,541.51,556.58,363,197,97,243,900,160,2,0,1,0,1,186.4
855,75,WIPE,120,780,86.67,0.1333,2,-64.507,-86.02,-9.52,-100.53,-83.47,198,312,72,198,780,70,1,2,0,0,2,186.7
856,67,WIPE,284,616,68.44,0.3156,2,-136.63,-120.29,-110.19,-147.31,-152.39,198,229,39,150,616,140,3,0,1,0,2,186.8
857,85,WIPE,444,456,50.67,0.4933,1,-164.97,-198.07,-189.22,-157.57,-148.12,0,144,117,195,456,0,1,0,0,0,2,187.1
858,33,VICTORY,0,900,100.0,0.0,2,631.047,729.8,638.1,623.14,631.9,540,128,79,153,900,80,2,0,0,0,0,187.2
859,65,WIPE,225,675,75.0,0.25,2,-104.97,-101.29,-45.69,-138.98,-130.24,162,321,60,132,675,80,1,1,0,0,2,187.4
860,51,WIPE,618,282,31.33,0.6867,1,-171.183,-205.05,-149.5,-183.15,-180.9,0,174,21,87,282,50,2,0,0,0,1,187.5
861,42,WIPE,330,570,63.33,0.3667,1,-202.133,-160.91,-227.21,-206.03,-173.16,243,63,48,216,570,25,1,0,3,0,1,187.7
862,46,VICTORY,0,900,100.0,0.0,2,658.087,693.4,658.1,622.46,693.7,360,162,24,354,900,80,2,1,0,0,0,187.9
863,56,WIPE,292,608,67.56,0.3244,2,-151.813,-120.42,-147.42,-168.85,-139.17,201,161,51,195,608,0,3,0,1,0,2,188.1
864,53,WIPE,516,384,42.67,0.5733,1,-161.887,-199.05,-146.0,-174.71,-164.95,0,204,48,132,384,0,2,0,0,0,1,188.2
865,73,WIPE,36,864,96.0,0.04,2,-141.577,-83.04,-103.14,-171.4,-150.19,399,300,18,147,864,0,1,1,2,0,3,188.4
866,55,WIPE,128,772,85.78,0.1422,2,-131.143,-109.67,-171.87,-204.34,-17.22,157,0,78,537,772,170,3,0,1,0,0,188.5
867,46,WIPE,234,666,74.0,0.26,2,-119.367,-131.35,-86.4,-118.2,-153.5,81,234,87,264,666,45,1,0,0,0,1,188.7
868,63,WIPE,39,861,95.67,0.0433,2,-92.747,-75.5,-45.0,-140.54,-92.7,279,312,30,240,861,0,2,0,0,0,2,188.8
869,61,WIPE,166,734,81.56,0.1844,2,-136.557,-107.8,-69.4,-164.97,-175.3,279,365,69,21,734,0,2,0,1,0,3,189.0
870,69,WIPE,141,759,84.33,0.1567,2,-112.747,-153.46,-109.56,-153.97,-74.71,81,207,57,414,759,0,1,0,2,0,1,189.2
871,76,WIPE,408,492,54.67,0.4533,1,-152.85,-168.68,-102.83,-179.34,-176.38,81,246,57,108,492,0,2,0,0,0,2,189.4
872,58,WIPE,489,411,45.67,0.5433,1,-165.797,-171.94,-152.14,-181.61,-163.64,81,141,57,132,411,0,1,1,1,0,1,189.6
873,56,WIPE,306,594,66.0,0.34,2,-151.513,-143.6,-131.0,-160.59,-162.95,201,186,57,150,594,80,2,0,2,0,2,189.8
874,65,WIPE,219,681,75.67,0.2433,2,-111.687,-155.26,-81.76,-120.99,-132.31,81,288,141,171,681,160,3,0,2,0,1,189.9
875,43,VICTORY,0,900,100.0,0.0,2,645.563,689.8,685.2,595.54,655.95,344,249,67,240,900,0,6,0,0,0,0,190.1
876,52,WIPE,288,612,68.0,0.32,2,-129.58,-112.26,-137.96,-135.42,-115.36,198,159,57,198,612,95,3,0,0,0,2,190.2
877,43,WIPE,345,555,61.67,0.3833,1,-154.257,-210.55,-135.45,-162.32,-165.0,0,264,117,174,555,115,1,0,1,0,2,190.4
878,55,WIPE,420,480,53.33,0.4667,1,-191.587,-184.06,-245.66,-195.34,-133.76,120,0,39,321,480,0,0,0,1,0,2,190.5
879,46,WIPE,330,570,63.33,0.3667,1,-180.927,-187.51,-159.76,-190.46,-192.56,120,246,93,111,570,0,4,0,2,0,2,190.6
880,61,WIPE,368,532,59.11,0.4089,1,-158.383,-163.2,-162.6,-158.1,-154.45,106,189,84,153,532,50,4,0,0,0,2,190.8
881,40,WIPE,437,463,51.44,0.4856,1,-177.78,-178.02,-204.12,-186.55,-142.67,81,103,39,240,463,0,5,0,1,0,1,190.9
882,49,WIPE,380,520,57.78,0.4222,1,-180.053,-123.75,-189.65,-191.41,-159.1,240,70,36,174,520,0,4,0,0,0,2,191.1
883,41,WIPE,294,606,67.33,0.3267,2,-139.043,-81.51,-136.56,-141.76,-138.81,318,141,36,111,606,80,4,0,1,0,1,191.2
884,49,WIPE,311,589,65.44,0.3456,2,-144.23,-69.87,-124.12,-167.8,-140.77,360,121,0,108,589,0,2,0,0,0,2,191.3
885,45,WIPE,260,640,71.11,0.2889,2,-138.387,-128.07,-111.12,-157.22,-146.82,201,199,87,153,640,0,1,0,1,0,2,191.5
886,37,WIPE,573,327,36.33,0.6367,1,-197.803,-187.18,-219.68,-169.25,-204.48,81,63,138,45,327,0,1,0,1,0,1,191.6
887,62,VICTORY,0,900,100.0,0.0,2,572.737,577.25,636.4,547.56,534.25,282,372,117,129,900,70,1,0,1,0,1,191.8
888,72,WIPE,51,849,94.33,0.0567,2,-310.15,-398.93,-230.18,-357.44,-342.83,291,420,30,108,849,0,2,2,0,0,2,192.1
889,49,WIPE,176,724,80.44,0.1956,2,-95.597,-113.31,-121.66,-126.62,-38.51,120,108,58,438,724,0,4,0,1,0,0,192.2
890,82,WIPE,453,447,49.67,0.5033,1,-170.94,-176.5,-140.25,-168.72,-203.85,81,297,69,0,447,65,3,0,0,0,2,192.4
891,75,VICTORY,0,900,100.0,0.0,2,600.287,533.07,667.97,547.32,585.57,81,426,114,279,900,0,1,0,0,0,1,192.6
892,38,VICTORY,0,900,100.0,0.0,2,571.49,639.81,589.31,556.85,568.31,480,153,120,147,900,65,3,0,0,0,1,192.8
893,69,WIPE,158,742,82.44,0.1756,2,-134.917,-57.82,-122.12,-158.96,-123.67,382,168,18,174,742,0,2,0,0,0,3,192.9
894,57,WIPE,172,728,80.89,0.1911,2,-130.433,-167.13,-107.23,-168.64,-115.43,81,254,72,321,728,80,6,0,3,0,1,193.1
895,60,WIPE,462,438,48.67,0.5133,1,-177.523,-144.63,-201.68,-167.36,-163.53,159,93,57,129,438,80,1,1,0,0,2,193.3
896,56,WIPE,560,340,37.78,0.6222,1,-187.33,-185.78,-194.98,-186.53,-180.48,81,63,67,129,340,0,3,0,0,0,2,193.4
897,53,WIPE,201,699,77.67,0.2233,2,-120.753,-134.27,-99.42,-155.57,-107.27,162,234,45,258,699,80,0,0,1,0,2,193.6
898,55,WIPE,483,417,46.33,0.5367,1,-197.293,-122.11,-210.31,-183.91,-197.66,282,63,30,42,417,0,1,0,0,0,2,193.8
899,54,WIPE,210,690,76.67,0.2333,2,-127.337,-125.05,-126.8,-139.16,-116.05,198,123,129,240,690,0,3,0,1,0,2,193.9
900,68,WIPE,245,655,72.78,0.2722,2,-108.143,-181.77,-144.97,-98.39,-81.07,0,126,163,366,655,125,4,0,0,0,3,194.1
901,54,WIPE,289,611,67.89,0.3211,2,-125.227,-99.92,-96.02,-145.24,-134.42,243,203,36,129,611,80,2,0,0,0,2,194.2
902,51,WIPE,390,510,56.67,0.4333,1,-183.05,-155.12,-145.02,-196.71,-207.42,198,228,18,66,510,30,1,0,1,0,2,194.4
903,60,WIPE,342,558,62.0,0.38,1,-132.987,-195.86,-115.31,-148.99,-134.66,0,204,123,231,558,80,3,0,0,0,2,194.5
904,35,WIPE,321,579,64.33,0.3567,1,-157.093,-174.6,-145.8,-170.83,-154.65,120,168,96,195,579,30,1,0,1,0,2,194.7
905,26,VICTORY,0,900,100.0,0.0,2,631.593,706.0,625.65,622.23,646.9,441,123,114,222,900,0,1,0,0,0,0,194.7
906,25,VICTORY,0,900,100.0,0.0,2,628.4,738.7,646.85,613.35,625.0,570,126,75,129,900,0,0,0,0,0,0,194.8
907,49,VICTORY,0,900,100.0,0.0,2,525.397,426.71,564.16,450.92,561.11,81,314,55,450,900,80,4,0,3,0,0,195.0
908,50,VICTORY,0,900,100.0,0.0,2,535.887,575.99,562.79,531.88,512.99,360,258,153,129,900,80,0,0,1,0,2,195.1
909,59,WIPE,310,590,65.56,0.3444,1,-151.36,-213.1,-112.4,-186.73,-154.95,0,284,69,237,590,0,3,0,2,0,1,195.3
910,28,VICTORY,0,900,100.0,0.0,2,619.397,779.7,630.8,628.04,599.35,714,78,75,33,900,80,2,0,0,0,0,195.3
911,30,VICTORY,0,900,100.0,0.0,2,603.603,721.55,618.25,579.86,612.7,551,108,88,153,900,0,1,0,1,0,0,195.5
912,30,VICTORY,0,900,100.0,0.0,2,629.967,734.0,639.2,616.7,634.0,555,108,63,174,900,60,0,0,0,0,0,195.5
913,50,WIPE,384,516,57.33,0.4267,1,-188.27,-166.58,-214.28,-201.45,-149.08,162,63,57,234,516,0,0,0,1,0,2,195.7
914,58,WIPE,186,714,79.33,0.2067,2,-82.897,-88.07,-46.07,-108.55,-94.07,201,276,87,150,714,0,1,2,0,0,2,195.9
915,49,WIPE,369,531,59.0,0.41,1,-146.203,-193.9,-117.55,-166.16,-154.9,0,261,99,171,531,0,2,0,0,0,2,196.0
916,48,VICTORY,0,900,100.0,0.0,2,570.177,540.74,609.84,433.7,666.99,81,222,78,519,900,0,1,1,1,0,0,196.2
917,48,WIPE,278,622,69.11,0.3089,2,-130.977,-130.28,-113.13,-143.57,-136.23,162,196,93,171,622,80,1,0,1,0,2,196.3
918,48,WIPE,152,748,83.11,0.1689,2,-145.883,-75.32,-101.67,-153.06,-182.92,399,262,87,0,748,0,1,0,1,0,3,196.5
919,35,VICTORY,0,900,100.0,0.0,2,632.05,671.1,643.8,606.3,646.05,360,168,99,273,900,0,1,0,1,0,0,196.6
920,57,WIPE,303,597,66.33,0.3367,2,-134.357,-87.75,-118.65,-146.62,-137.8,282,144,39,132,597,80,2,0,0,0,2,196.7
921,57,WIPE,27,873,97.0,0.03,2,-62.263,-144.74,-3.49,-104.76,-78.54,0,468,102,303,873,80,0,0,0,0,2,196.9
922,44,WIPE,135,765,85.0,0.15,2,-219.517,-304.14,-171.49,-257.92,-229.14,162,342,69,192,765,0,2,1,0,0,1,197.0
923,60,WIPE,279,621,69.0,0.31,2,-91.897,-158.02,-114.62,-103.85,-57.22,0,75,93,453,621,155,3,1,1,0,1,197.2
924,48,VICTORY,0,900,100.0,0.0,2,564.48,544.4,548.3,553.84,591.3,237,171,144,348,900,96,2,0,3,0,0,197.3
925,30,VICTORY,0,900,100.0,0.0,2,606.2,791.9,605.0,596.3,617.3,762,0,30,108,900,0,4,0,0,0,0,197.4
926,53,WIPE,354,546,60.67,0.3933,1,-213.077,-119.18,-247.78,-215.37,-176.08,357,0,18,171,546,35,2,0,1,0,3,197.5
927,61,WIPE,108,792,88.0,0.12,2,-68.327,-147.96,2.54,-106.91,-100.61,0,477,123,192,792,80,3,0,0,0,2,197.7
928,38,WIPE,159,741,82.33,0.1767,2,-97.123,-118.8,-37.8,-128.92,-124.65,159,360,96,126,741,0,1,0,0,0,2,197.8
929,49,WIPE,462,438,48.67,0.5133,1,-150.96,-191.14,-141.69,-154.05,-157.14,0,231,57,150,438,160,1,0,0,0,1,197.9
930,68,WIPE,305,595,66.11,0.3389,2,-130.823,-182.41,-140.71,-147.05,-104.71,0,174,82,339,595,80,5,0,1,0,2,198.1
931,51,WIPE,117,783,87.0,0.13,2,-100.643,-107.41,-55.81,-136.91,-109.21,201,327,60,195,783,0,0,0,0,0,3,198.2
932,42,WIPE,146,754,83.78,0.1622,2,-114.83,-76.52,-98.42,-134.8,-111.27,318,217,48,171,754,111,2,0,0,0,2,198.4
933,40,WIPE,105,795,88.33,0.1167,2,-113.947,-79.36,-115.56,-127.32,-98.96,321,108,126,240,795,0,2,0,1,0,1,198.5
934,37,WIPE,261,639,71.0,0.29,2,-337.187,-341.21,-326.66,-354.64,-330.26,396,81,30,132,639,0,2,0,0,0,2,198.6
935,64,VICTORY,0,900,100.0,0.0,2,575.213,551.63,692.48,519.78,513.38,240,537,60,63,900,0,1,0,0,0,3,198.8
936,87,WIPE,60,840,93.33,0.0667,2,-128.627,-121.13,-62.73,-160.87,-162.28,240,405,90,105,840,0,2,0,1,0,4,199.0
937,35,VICTORY,0,900,100.0,0.0,2,610.537,732.55,616.85,602.31,612.45,597,93,60,150,900,80,2,0,1,0,0,199.2
938,39,WIPE,63,837,93.0,0.07,2,-127.107,30.43,-133.82,-112.48,-135.02,678,0,93,66,837,80,3,0,0,0,1,199.2
939,42,WIPE,474,426,47.33,0.5267,1,-205.81,-160.58,-190.83,-205.92,-220.68,240,126,60,0,426,0,2,0,1,0,3,199.4
940,41,WIPE,345,555,61.67,0.3833,1,-159.843,-112.61,-135.21,-149.06,-195.26,321,144,69,21,555,160,3,0,0,0,2,199.5
941,34,VICTORY,0,900,100.0,0.0,2,547.307,630.5,578.6,519.92,543.4,516,150,60,174,900,66,2,0,1,0,1,199.6
942,28,WIPE,159,741,82.33,0.1767,2,-130.693,-40.77,-142.37,-150.34,-99.37,438,33,51,219,741,0,0,0,1,0,1,199.7
943,65,WIPE,117,783,87.0,0.13,2,-323.323,-449.89,-277.44,-351.79,-340.74,198,279,108,198,783,35,2,1,0,0,2,199.9
944,84,WIPE,363,537,59.67,0.4033,1,-155.293,-146.4,-93.1,-175.28,-197.5,162,264,69,42,537,0,2,0,0,0,2,200.2
945,71,WIPE,231,669,74.33,0.2567,2,-88.633,-141.13,-31.63,-99.14,-135.13,81,357,126,105,669,160,3,0,1,0,1,200.4
946,64,VICTORY,0,900,100.0,0.0,2,405.11,417.64,456.04,359.1,400.19,265,326,69,240,900,0,1,0,0,0,3,200.6
947,80,WIPE,324,576,64.0,0.36,1,-129.903,-187.69,-55.69,-156.28,-177.74,0,384,105,87,576,0,1,0,1,0,1,200.8
948,64,WIPE,125,775,86.11,0.1389,2,-108.703,-153.97,-79.92,-115.02,-131.17,120,249,211,195,775,80,2,0,4,0,0,201.0
949,58,WIPE,297,603,67.0,0.33,2,-113.3,-147.88,-77.48,-138.19,-124.23,81,231,78,213,603,80,2,0,1,0,1,201.2
950,45,WIPE,390,510,56.67,0.4333,1,-152.317,-181.69,-155.44,-172.52,-128.99,81,126,63,240,510,0,5,0,0,0,2,201.3
951,51,WIPE,81,819,91.0,0.09,2,-111.807,19.37,-67.58,-148.46,-119.38,594,159,0,66,819,0,1,0,0,0,1,201.4
952,59,VICTORY,0,900,100.0,0.0,2,528.61,642.25,569.2,524.33,492.3,597,158,79,66,900,160,2,0,1,0,2,201.6
953,43,WIPE,417,483,53.67,0.4633,1,-169.223,-187.76,-120.21,-190.7,-196.76,81,267,69,66,483,0,2,0,1,0,2,201.7
954,34,VICTORY,0,900,100.0,0.0,2,616.473,712.45,635.7,610.07,603.65,516,99,111,174,900,0,1,0,1,0,0,201.8
955,79,WIPE,282,618,68.67,0.3133,2,-101.087,-185.73,-60.53,-97.6,-145.13,0,303,168,147,618,240,2,0,1,0,2,202.0
956,45,WIPE,440,460,51.11,0.4889,1,-152.297,-200.92,-154.27,-170.2,-132.42,0,108,91,261,460,0,3,0,0,0,2,202.2
957,60,WIPE,156,744,82.67,0.1733,2,-183.78,-271.32,-121.47,-221.35,-208.52,81,408,81,174,744,35,2,0,1,0,0,202.3
958,68,WIPE,522,378,42.0,0.58,1,-159.617,-203.87,-130.02,-187.81,-161.02,0,174,30,174,378,0,3,0,0,0,2,202.5
959,63,WIPE,315,585,65.0,0.35,2,-128.49,-118.03,-92.63,-139.71,-153.13,162,249,90,84,585,80,2,0,1,0,1,202.7
960,55,WIPE,243,657,73.0,0.27,2,-78.837,-136.26,-58.81,-83.99,-93.71,81,207,129,240,657,200,2,1,0,0,2,202.9
961,54,WIPE,402,498,55.33,0.4467,1,-166.143,-185.49,-114.24,-179.0,-205.19,81,267,108,42,498,0,1,0,1,0,2,203.0
962,56,WIPE,192,708,78.67,0.2133,2,-108.823,-60.53,-81.73,-112.26,-132.48,321,183,72,132,708,80,0,0,1,0,0,203.2
963,39,WIPE,372,528,58.67,0.4133,1,-159.677,-150.74,-144.49,-181.6,-152.94,162,186,30,150,528,30,0,0,0,0,2,203.3
964,69,WIPE,174,726,80.67,0.1933,2,-110.51,-88.15,-60.6,-133.58,-137.35,279,285,75,87,726,80,3,0,0,0,3,203.6
965,54,WIPE,342,558,62.0,0.38,1,-174.527,-134.72,-157.32,-190.14,-176.12,282,126,39,111,558,0,2,0,1,0,2,203.7
966,58,WIPE,168,732,81.33,0.1867,2,-116.77,-132.28,-76.53,-154.15,-119.63,198,252,39,243,732,55,1,0,2,0,1,203.9
967,74,WIPE,288,612,68.0,0.32,2,-106.01,-102.73,-60.73,-119.92,-137.38,240,207,99,66,612,0,0,1,0,0,2,204.1
968,59,WIPE,252,648,72.0,0.28,2,-130.193,-85.89,-121.89,-111.1,-157.59,342,111,108,87,648,195,3,0,1,0,2,204.3
969,73,WIPE,213,687,76.33,0.2367,2,-111.887,-86.39,-54.49,-144.53,-136.64,279,258,42,108,687,0,2,0,1,0,1,204.5
970,72,WIPE,369,531,59.0,0.41,1,-135.18,-191.64,-86.69,-149.31,-169.54,0,315,108,108,531,80,1,0,0,0,2,204.7
971,55,WIPE,451,449,49.89,0.5011,1,-177.223,-183.14,-155.84,-196.79,-179.04,120,116,60,153,449,35,2,0,1,0,3,204.9
972,64,WIPE,313,587,65.22,0.3478,2,-98.757,-165.87,-73.17,-121.48,-101.62,0,221,105,261,587,80,2,0,1,0,1,205.1
973,72,WIPE,198,702,78.0,0.22,2,-82.713,-90.79,-10.19,-109.76,-128.19,201,372,66,63,702,130,2,0,0,0,1,205.2
974,48,WIPE,177,723,80.33,0.1967,2,-147.43,-79.0,-117.15,-154.19,-170.95,396,189,72,66,723,30,0,0,1,0,3,205.4
975,43,WIPE,411,489,54.33,0.4567,1,-162.03,-150.3,-154.7,-146.24,-185.15,198,129,78,84,489,240,0,0,1,0,1,205.5
976,72,WIPE,162,738,82.0,0.18,2,-125.723,-140.82,-99.87,-145.03,-132.27,198,204,90,246,738,230,2,0,3,0,1,205.7
977,73,WIPE,141,759,84.33,0.1567,2,-91.273,-176.59,-51.24,-107.24,-115.34,0,375,126,258,759,240,4,0,1,0,3,205.9
978,58,VICTORY,0,900,100.0,0.0,2,566.07,581.68,591.03,558.75,548.43,321,279,81,219,900,235,3,0,1,0,1,206.1
979,65,WIPE,223,677,75.22,0.2478,2,-90.133,-121.67,-82.27,-85.81,-102.32,120,176,165,216,677,255,3,2,1,0,2,206.2
980,56,WIPE,240,660,73.33,0.2667,2,-150.42,-83.21,-124.16,-138.14,-188.96,408,144,87,21,660,210,1,0,2,0,2,206.4
981,35,WIPE,293,607,67.44,0.3256,2,-140.47,-58.66,-144.91,-116.49,-160.01,399,63,124,21,607,80,2,0,0,0,2,206.5
982,52,WIPE,324,576,64.0,0.36,1,-185.41,-105.9,-201.65,-171.03,-183.55,357,66,42,111,576,120,1,0,0,0,3,206.7
983,70,WIPE,135,765,85.0,0.15,2,-94.933,-55.84,-55.74,-112.12,-116.94,321,246,90,108,765,0,3,0,0,0,1,206.9
984,69,WIPE,105,795,88.33,0.1167,2,-106.397,-63.99,-20.64,-105.16,-193.39,279,270,48,198,795,75,1,2,0,0,2,207.1
985,57,WIPE,90,810,90.0,0.1,2,-219.153,-281.47,-218.57,-206.37,-232.52,240,174,198,198,810,285,0,0,0,0,0,207.2
986,76,WIPE,33,867,96.33,0.0367,2,-242.81,-307.72,-209.47,-240.74,-278.22,318,258,138,153,867,225,1,0,1,0,2,207.5
987,69,WIPE,144,756,84.0,0.16,2,-128.857,-71.71,-76.41,-157.4,-152.76,360,267,21,108,756,55,0,0,1,0,2,207.7
988,77,WIPE,174,726,80.67,0.1933,2,-89.467,-140.31,-29.56,-104.48,-134.36,81,375,117,153,726,155,1,0,1,0,2,208.0
989,41,WIPE,332,568,63.11,0.3689,1,-162.99,-181.39,-135.19,-173.99,-179.79,81,282,97,108,568,35,1,0,1,0,2,208.1
990,70,VICTORY,0,900,100.0,0.0,2,505.913,602.14,551.84,549.86,416.04,561,111,78,150,900,400,1,0,3,0,1,208.3
991,59,VICTORY,0,900,100.0,0.0,2,449.563,371.02,483.52,429.2,435.97,279,272,67,282,900,299,4,0,1,0,0,208.5
992,65,WIPE,282,618,68.67,0.3133,2,-122.38,-122.57,-72.72,-137.7,-156.72,159,330,87,42,618,0,1,0,1,0,1,208.7
993,47,WIPE,335,565,62.78,0.3722,1,-133.937,-179.58,-132.98,-152.25,-116.58,0,189,94,282,565,0,2,0,0,0,1,208.8
994,43,WIPE,504,396,44.0,0.56,1,-177.49,-201.96,-150.41,-177.05,-205.01,81,180,69,66,396,140,1,0,1,0,2,208.9
995,68,WIPE,216,684,76.0,0.24,2,-92.99,-124.76,-92.86,-82.25,-103.86,81,222,165,216,684,160,2,0,1,0,0,209.1
996,35,WIPE,312,588,65.33,0.3467,1,-177.543,-187.95,-158.65,-184.78,-189.2,120,207,108,153,588,80,0,0,2,0,2,209.2
997,45,WIPE,87,813,90.33,0.0967,2,-141.143,-52.91,-121.46,-193.56,-108.41,396,129,90,198,813,195,1,0,1,0,1,209.3
998,35,VICTORY,0,900,100.0,0.0,2,624.567,745.95,616.4,626.45,630.85,585,0,102,213,900,145,3,0,0,0,0,209.4
999,49,WIPE,276,624,69.33,0.3067,2,-130.53,-117.8,-131.45,-139.74,-120.4,201,189,60,174,624,95,3,0,1,0,1,209.6
1000,47,WIPE,279,621,69.0,0.31,2,-122.267,-151.44,-76.09,-147.82,-142.89,120,294,75,132,621,33,2,0,1,0,2,209.7
1001,55,WIPE,147,753,83.67,0.1633,2,-159.263,-38.37,-151.32,-128.45,-198.02,480,48,36,189,753,235,1,0,1,0,1,209.9
1002,56,WIPE,276,624,69.33,0.3067,2,-86.917,-151.94,-65.19,-120.02,-75.54,0,249,72,303,624,80,0,0,0,0,1,210.0
